	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
7	12.0	8.3	10.0	9.1	10.2	8.6	8.1	9.1	8.3	9.8	9.0	8.8	7.5	6.0
8	11.8	8.2	9.9	8.9	10.1	8.4	7.9	8.9	8.0	9.6	8.7	8.6	7.4	6.0
9	11.7	8.1	9.7	8.8	9.9	8.3	7.7	8.7	7.8	9.4	8.4	8.4	7.3	6.0
10	11.5	8.0	9.5	8.7	9.8	8.2	7.5	8.5	7.5	9.2	8.3	8.3	7.3	6.0
11	11.5	8.0	9.4	8.7	9.8	8.1	7.4	8.4	7.4	9.1	8.1	8.3	7.4	6.0
12	11.5	8.0	9.3	8.7	9.8	8.1	7.3	8.4	7.2	9.0	8.1	8.3	7.5	6.0
13	11.5	8.1	9.3	8.7	9.9	8.2	7.3	8.4	7.2	8.9	8.1	8.4	7.7	6.0
14	11.7	8.2	9.3	8.8	10.0	8.4	7.3	8.4	7.2	8.9	8.2	8.6	7.9	6.0
15	11.9	8.4	9.4	8.9	10.3	8.6	7.5	8.6	7.2	9.0	8.3	8.9	8.2	6.0
16	12.2	8.7	9.5	9.2	10.5	8.9	7.7	8.8	7.4	9.1	8.6	9.2	8.6	6.0
17	12.5	9.1	9.7	9.5	10.8	9.2	8.0	9.0	7.6	9.3	8.9	9.6	8.9	6.0
18	12.8	9.5	9.9	9.8	11.1	9.5	8.3	9.2	7.9	9.5	9.2	10.0	9.3	6.0
19	13.2	9.9	10.2	10.1	11.4	9.9	8.6	9.5	8.3	9.8	9.5	10.4	9.6	6.0
20	13.6	10.2	10.4	10.4	11.7	10.2	8.9	9.8	8.6	10.0	9.9	10.8	10.0	6.0
21	13.9	10.6	10.7	10.8	11.9	10.5	9.2	10.0	9.1	10.2	10.2	11.1	10.3	6.0
22	14.2	10.9	10.9	11.1	12.2	10.8	9.4	10.2	9.5	10.4	10.4	11.4	10.6	6.0
23	14.5	11.1	11.1	11.3	12.4	11.0	9.7	10.4	9.9	10.6	10.7	11.7	10.8	6.0
24	14.7	11.3	11.3	11.6	12.6	11.2	9.9	10.6	10.2	10.7	10.9	11.8	11.1	6.0
25	14.9	11.5	11.5	11.8	12.7	11.4	10.0	10.7	10.6	10.8	11.1	12.0	11.3	6.0
26	15.1	11.7	11.6	12.0	12.9	11.6	10.2	10.8	10.8	10.8	11.2	12.0	11.5	6.0
27	15.2	11.8	11.7	12.1	12.9	11.7	10.3	10.9	11.1	10.9	11.3	12.1	11.7	6.0
28	15.3	11.9	11.8	12.2	13.0	11.8	10.4	10.9	11.3	10.9	11.4	12.1	11.8	6.0
29	15.4	11.9	11.9	12.3	13.1	11.9	10.5	10.9	11.5	10.9	11.5	12.1	11.9	6.0
30	15.4	12.0	11.9	12.4	13.1	12.0	10.5	10.9	11.6	10.9	11.5	12.0	12.0	6.0
31	15.4	12.0	12.0	12.4	13.1	12.1	10.6	10.9	11.7	10.9	11.6	12.0	12.1	6.0
32	15.4	12.1	12.0	12.4	13.1	12.1	10.6	10.9	11.8	10.9	11.6	11.9	12.1	6.0
33	15.4	12.1	12.0	12.4	13.0	12.1	10.7	10.9	11.8	10.8	11.6	11.8	12.2	6.0
34	15.3	12.1	12.0	12.4	13.0	12.1	10.7	10.8	11.9	10.8	11.6	11.7	12.2	6.0
35	15.2	12.1	11.9	12.3	13.0	12.2	10.7	10.8	11.9	10.8	11.6	11.7	12.2	6.0
36	15.2	12.0	11.9	12.3	12.9	12.2	10.8	10.8	11.9	10.8	11.6	11.6	12.3	6.0
37	15.1	12.0	11.9	12.2	12.9	12.2	10.8	10.7	11.9	10.7	11.5	11.5	12.3	6.0
38	15.0	12.0	11.8	12.1	12.8	12.2	10.9	10.7	11.9	10.7	11.5	11.4	12.3	6.0
39	14.9	12.0	11.8	12.1	12.8	12.1	11.0	10.6	11.9	10.7	11.5	11.3	12.4	6.0
40	14.7	12.0	11.7	12.0	12.7	12.1	11.0	10.6	11.9	10.7	11.4	11.2	12.4	6.0
41	14.6	11.9	11.7	12.0	12.6	12.1	11.1	10.5	11.9	10.7	11.4	11.1	12.3	6.0
42	14.4	11.9	11.6	11.9	12.5	12.1	11.2	10.4	11.8	10.6	11.4	11.0	12.3	6.0
43	14.2	11.8	11.6	11.8	12.4	12.1	11.2	10.3	11.8	10.6	11.3	10.8	12.2	6.0
44	14.0	11.8	11.5	11.8	12.2	12.0	11.2	10.3	11.7	10.6	11.3	10.7	12.1	6.0
45	13.7	11.7	11.4	11.7	12.0	11.9	11.3	10.2	11.7	10.5	11.2	10.5	11.9	6.0
46	13.5	11.6	11.3	11.6	11.8	11.9	11.3	10.2	11.6	10.4	11.1	10.3	11.8	6.0
47	13.2	11.5	11.2	11.5	11.7	11.8	11.3	10.2	11.5	10.4	11.1	10.1	11.7	6.0
48	13.0	11.4	11.1	11.3	11.4	11.6	11.3	10.1	11.3	10.3	11.0	9.8	11.5	6.0
49	12.7	11.2	11.0	11.1	11.2	11.5	11.3	10.1	11.2	10.2	10.9	9.6	11.4	6.0
50	12.4	11.1	10.9	10.9	11.0	11.4	11.3	10.0	11.1	10.1	10.8	9.3	11.2	6.0
51	12.1	10.9	10.7	10.7	10.8	11.2	11.2	9.9	11.0	10.0	10.6	8.9	11.1	6.0
52	11.7	10.7	10.6	10.5	10.6	11.0	11.2	9.8	10.8	9.8	10.5	8.6	10.9	6.0
53	11.4	10.5	10.5	10.3	10.4	10.8	11.0	9.7	10.7	9.6	10.3	8.2	10.8	6.0
54	11.0	10.3	10.3	10.0	10.2	10.6	10.9	9.5	10.5	9.4	10.1	7.8	10.6	6.0
55	10.7	10.2	10.2	9.8	10.0	10.4	10.7	9.4	10.4	9.2	10.0	7.4	10.5	6.0
56	10.4	10.0	10.1	9.6	9.8	10.1	10.6	9.3	10.3	9.1	9.8	7.1	10.3	6.0
57	10.1	9.8	10.0	9.4	9.6	9.9	10.4	9.2	10.1	8.9	9.6	6.8	10.2	6.0
58	9.8	9.6	9.8	9.1	9.4	9.6	10.2	9.0	9.9	8.8	9.4	6.5	10.0	6.0
59	9.6	9.4	9.7	8.9	9.2	9.4	10.1	8.9	9.8	8.6	9.2	6.2	9.8	6.0
60	9.3	9.2	9.6	8.7	9.0	9.2	10.0	8.8	9.6	8.5	9.0	6.0	9.5	6.0
61	9.2	9.0	9.4	8.6	8.9	9.0	10.0	8.7	9.5	8.3	8.9	5.8	9.3	6.0
62	9.1	8.9	9.3	8.5	8.8	8.8	10.0	8.6	9.4	8.2	8.7	5.7	9.2	6.0
63	9.0	8.9	9.3	8.5	8.7	8.7	10.1	8.5	9.4	8.2	8.6	5.8	9.1	6.0
64	9.1	8.9	9.3	8.6	8.7	8.7	10.2	8.5	9.5	8.2	8.6	5.9	9.1	6.0
65	9.2	9.0	9.3	8.7	8.8	8.8	10.4	8.6	9.6	8.3	8.6	6.1	9.2	6.0
66	9.4	9.2	9.4	8.9	9.0	8.9	10.6	8.7	9.8	8.5	8.6	6.3	9.3	6.0
67	9.6	9.4	9.6	9.2	9.2	9.1	10.9	8.9	10.0	8.7	8.7	6.7	9.5	6.0
68	9.7	9.6	9.8	9.5	9.5	9.3	11.2	9.1	10.3	9.0	8.9	7.0	9.7	6.0
69	9.9	9.9	10.0	9.8	9.7	9.4	11.5	9.3	10.6	9.3	9.1	7.3	10.0	6.0
70	10.0	10.1	10.3	10.1	9.9	9.6	11.8	9.5	10.9	9.6	9.3	7.5	10.2	6.0
71	10.1	10.4	10.5	10.4	10.1	9.7	12.0	9.7	11.2	9.8	9.5	7.7	10.3	6.0
72	10.2	10.6	10.7	10.6	10.3	9.8	12.1	9.8	11.5	10.0	9.7	7.8	10.4	6.0
73	10.2	10.7	10.9	10.8	10.4	9.9	12.2	9.9	11.7	10.2	9.8	7.9	10.5	6.0
74	10.2	10.9	11.1	11.0	10.4	9.9	12.3	10.0	11.9	10.3	9.9	8.0	10.5	6.0
75	10.2	11.0	11.2	11.2	10.5	9.9	12.4	10.0	12.0	10.4	10.0	8.0	10.5	6.0
76	10.2	11.1	11.4	11.3	10.5	9.8	12.4	10.0	12.1	10.5	10.1	8.0	10.4	6.0
77	10.1	11.1	11.5	11.4	10.4	9.7	12.5	10.0	12.2	10.5	10.2	8.0	10.4	6.0
78	10.1	11.1	11.5	11.5	10.4	9.7	12.5	10.0	12.3	10.6	10.2	8.0	10.3	6.0
79	10.0	11.1	11.6	11.5	10.3	9.6	12.4	10.0	12.3	10.7	10.2	8.0	10.2	6.0
80	10.0	11.1	11.6	11.6	10.3	9.5	12.4	10.0	12.3	10.7	10.3	8.0	10.1	6.0
81	9.9	11.1	11.7	11.6	10.2	9.5	12.3	10.0	12.3	10.7	10.3	8.0	10.0	6.0
82	9.8	11.1	11.7	11.6	10.2	9.4	12.3	10.0	12.3	10.7	10.3	8.0	10.0	6.0
83	9.8	11.1	11.7	11.6	10.1	9.3	12.2	10.0	12.2	10.7	10.3	8.0	9.9	6.0
84	9.8	11.0	11.7	11.6	10.0	9.2	12.1	10.1	12.2	10.7	10.3	8.0	9.9	6.0
85	9.7	11.0	11.7	11.6	10.0	9.1	12.0	10.1	12.1	10.7	10.4	8.0	9.9	6.0
86	9.7	10.9	11.7	11.6	9.9	9.1	11.9	10.1	12.1	10.7	10.4	8.1	9.9	6.0
87	9.7	10.9	11.7	11.6	9.9	9.0	11.8	10.2	12.1	10.8	10.4	8.2	9.9	6.0
88	9.8	10.9	11.7	11.6	9.8	9.0	11.7	10.2	12.1	10.8	10.5	8.2	9.9	6.0
89	9.8	10.9	11.8	11.6	9.8	9.0	11.6	10.3	12.1	10.9	10.5	8.4	10.0	6.0
90	9.8	10.9	11.8	11.6	9.8	9.0	11.6	10.4	12.1	10.9	10.6	8.5	10.0	6.0
91	9.9	10.9	11.8	11.6	9.7	9.0	11.5	10.5	12.1	11.0	10.7	8.7	10.1	6.0
92	9.9	10.9	11.9	11.6	9.7	9.1	11.5	10.6	12.1	11.1	10.7	8.8	10.1	6.0
93	10.0	11.0	11.9	11.6	9.8	9.2	11.5	10.7	12.1	11.1	10.8	9.0	10.2	6.0
94	10.0	11.0	12.0	11.6	9.8	9.4	11.4	10.8	12.1	11.2	10.9	9.1	10.2	6.0
95	10.0	11.1	12.0	11.6	9.8	9.5	11.4	10.9	12.1	11.3	11.0	9.2	10.2	6.0
96	10.1	11.1	12.0	11.6	9.7	9.6	11.4	10.9	12.0	11.3	11.1	9.2	10.1	6.0
97	10.1	11.2	12.0	11.6	9.7	9.7	11.3	10.9	12.0	11.3	11.1	9.3	10.1	6.0
98	10.0	11.2	12.0	11.6	9.6	9.8	11.2	10.9	11.9	11.3	11.1	9.2	10.0	6.0
99	10.0	11.2	12.0	11.5	9.5	9.8	11.1	10.8	11.8	11.2	11.1	9.2	9.8	6.0
100	9.8	11.1	11.9	11.4	9.4	9.7	10.9	10.7	11.7	11.1	11.1	9.0	9.6	6.0
101	9.7	11.0	11.8	11.3	9.1	9.6	10.7	10.5	11.5	10.8	11.0	8.9	9.4	6.0
