	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
7	-16.90	-18.47	-17.78	-16.97	-18.11	-19.06	-18.90	-18.66	-17.16	-19.06	-19.73	-19.14	-19.32	-14.93
8	-17.32	-18.96	-18.24	-17.68	-18.44	-19.33	-19.15	-18.97	-17.44	-19.22	-19.96	-19.43	-19.45	-14.93
9	-17.73	-19.38	-18.67	-18.31	-18.60	-19.60	-19.40	-19.34	-17.78	-19.42	-20.06	-19.73	-19.66	-14.93
10	-17.97	-19.66	-19.00	-18.69	-18.54	-19.80	-19.61	-19.65	-18.09	-19.62	-20.06	-19.95	-19.85	-14.93
11	-17.95	-19.77	-19.21	-18.74	-18.27	-19.91	-19.72	-19.81	-18.27	-19.76	-20.00	-20.00	-19.94	-14.93
12	-17.70	-19.73	-19.30	-18.48	-17.89	-19.92	-19.74	-19.78	-18.26	-19.82	-19.97	-19.91	-19.92	-14.93
13	-17.33	-19.60	-19.33	-18.05	-17.56	-19.86	-19.70	-19.64	-18.10	-19.80	-20.00	-19.76	-19.84	-14.93
14	-17.01	-19.41	-19.33	-17.61	-17.38	-19.76	-19.64	-19.45	-17.86	-19.77	-20.10	-19.63	-19.74	-14.93
15	-16.82	-19.21	-19.33	-17.32	-17.37	-19.63	-19.59	-19.29	-17.63	-19.74	-20.22	-19.56	-19.68	-14.93
16	-16.78	-19.03	-19.34	-17.22	-17.49	-19.49	-19.59	-19.20	-17.49	-19.73	-20.33	-19.56	-19.66	-14.93
17	-16.83	-18.90	-19.35	-17.29	-17.66	-19.38	-19.61	-19.16	-17.44	-19.74	-20.39	-19.62	-19.70	-14.93
18	-16.90	-18.84	-19.36	-17.48	-17.82	-19.30	-19.66	-19.16	-17.48	-19.76	-20.41	-19.69	-19.79	-14.93
19	-16.95	-18.85	-19.39	-17.72	-17.94	-19.26	-19.70	-19.18	-17.55	-19.80	-20.39	-19.77	-19.91	-14.93
20	-16.98	-18.91	-19.42	-17.95	-18.00	-19.24	-19.73	-19.20	-17.61	-19.84	-20.37	-19.82	-20.04	-14.93
21	-16.97	-18.98	-19.45	-18.15	-18.01	-19.21	-19.72	-19.21	-17.66	-19.88	-20.36	-19.86	-20.14	-14.93
22	-16.94	-19.01	-19.47	-18.30	-17.97	-19.17	-19.65	-19.20	-17.67	-19.88	-20.36	-19.87	-20.20	-14.93
23	-16.89	-18.96	-19.47	-18.39	-17.88	-19.11	-19.53	-19.17	-17.64	-19.82	-20.36	-19.87	-20.23	-14.93
24	-16.84	-18.85	-19.45	-18.44	-17.77	-19.02	-19.36	-19.11	-17.59	-19.70	-20.35	-19.84	-20.21	-14.93
25	-16.77	-18.68	-19.43	-18.44	-17.64	-18.90	-19.13	-19.03	-17.53	-19.53	-20.31	-19.79	-20.17	-14.93
26	-16.70	-18.48	-19.40	-18.40	-17.52	-18.75	-18.87	-18.91	-17.47	-19.32	-20.23	-19.69	-20.10	-14.93
27	-16.60	-18.27	-19.36	-18.30	-17.40	-18.58	-18.57	-18.76	-17.42	-19.08	-20.11	-19.54	-20.00	-14.93
28	-16.49	-18.05	-19.29	-18.15	-17.27	-18.39	-18.27	-18.57	-17.35	-18.81	-19.99	-19.33	-19.85	-14.93
29	-16.35	-17.83	-19.19	-17.94	-17.14	-18.17	-17.97	-18.36	-17.25	-18.52	-19.86	-19.08	-19.68	-14.94
30	-16.21	-17.59	-19.06	-17.68	-17.00	-17.92	-17.67	-18.11	-17.11	-18.23	-19.73	-18.78	-19.50	-14.94
31	-16.06	-17.35	-18.90	-17.38	-16.85	-17.66	-17.40	-17.85	-16.94	-17.93	-19.60	-18.48	-19.31	-14.94
32	-15.94	-17.12	-18.73	-17.06	-16.71	-17.39	-17.14	-17.57	-16.75	-17.66	-19.45	-18.20	-19.15	-14.94
33	-15.84	-16.90	-18.56	-16.74	-16.58	-17.11	-16.89	-17.29	-16.56	-17.41	-19.28	-17.97	-19.02	-14.94
34	-15.78	-16.70	-18.39	-16.45	-16.47	-16.85	-16.67	-17.04	-16.38	-17.21	-19.08	-17.79	-18.92	-14.94
35	-15.76	-16.53	-18.22	-16.21	-16.36	-16.60	-16.46	-16.83	-16.23	-17.06	-18.87	-17.66	-18.85	-14.94
36	-15.76	-16.38	-18.05	-16.02	-16.26	-16.38	-16.27	-16.68	-16.11	-16.96	-18.64	-17.55	-18.79	-14.94
37	-15.76	-16.26	-17.87	-15.88	-16.13	-16.19	-16.10	-16.58	-16.01	-16.90	-18.41	-17.43	-18.73	-14.94
38	-15.74	-16.14	-17.70	-15.75	-15.97	-16.02	-15.93	-16.51	-15.93	-16.84	-18.18	-17.28	-18.63	-14.94
39	-15.69	-16.00	-17.52	-15.60	-15.79	-15.84	-15.77	-16.43	-15.86	-16.76	-17.96	-17.10	-18.48	-14.94
40	-15.57	-15.84	-17.34	-15.41	-15.56	-15.63	-15.58	-16.31	-15.77	-16.64	-17.74	-16.91	-18.28	-14.94
41	-15.39	-15.65	-17.12	-15.16	-15.30	-15.37	-15.35	-16.15	-15.65	-16.45	-17.50	-16.70	-18.03	-14.94
42	-15.13	-15.44	-16.88	-14.83	-15.00	-15.06	-15.10	-15.96	-15.50	-16.19	-17.23	-16.48	-17.74	-14.94
43	-14.81	-15.21	-16.60	-14.46	-14.66	-14.71	-14.83	-15.74	-15.29	-15.85	-16.91	-16.21	-17.44	-14.94
44	-14.46	-14.98	-16.31	-14.06	-14.32	-14.33	-14.54	-15.48	-15.04	-15.47	-16.53	-15.89	-17.13	-14.94
45	-14.10	-14.74	-16.00	-13.66	-13.99	-13.95	-14.24	-15.18	-14.74	-15.07	-16.07	-15.52	-16.82	-14.94
46	-13.76	-14.49	-15.67	-13.29	-13.69	-13.63	-13.93	-14.85	-14.42	-14.67	-15.58	-15.12	-16.49	-14.94
47	-13.46	-14.24	-15.29	-12.95	-13.45	-13.38	-13.63	-14.53	-14.09	-14.29	-15.08	-14.70	-16.14	-14.94
48	-13.21	-13.98	-14.86	-12.66	-13.28	-13.23	-13.35	-14.25	-13.79	-13.96	-14.63	-14.29	-15.77	-14.94
49	-13.05	-13.71	-14.39	-12.41	-13.19	-13.18	-13.09	-14.03	-13.52	-13.70	-14.25	-13.88	-15.36	-14.94
50	-12.97	-13.43	-13.94	-12.22	-13.20	-13.22	-12.85	-13.89	-13.32	-13.54	-13.98	-13.51	-14.94	-14.94
51	-12.99	-13.18	-13.55	-12.10	-13.28	-13.36	-12.67	-13.85	-13.20	-13.47	-13.82	-13.20	-14.53	-14.94
52	-13.09	-12.98	-13.30	-12.06	-13.40	-13.56	-12.54	-13.92	-13.16	-13.50	-13.81	-12.99	-14.21	-14.94
53	-13.26	-12.89	-13.21	-12.09	-13.56	-13.81	-12.49	-14.12	-13.21	-13.62	-13.94	-12.90	-14.01	-14.94
54	-13.52	-12.94	-13.28	-12.22	-13.74	-14.11	-12.54	-14.43	-13.36	-13.83	-14.17	-12.96	-13.97	-14.94
55	-13.86	-13.18	-13.50	-12.43	-13.95	-14.45	-12.68	-14.85	-13.59	-14.11	-14.45	-13.18	-14.08	-14.94
56	-14.29	-13.58	-13.83	-12.75	-14.19	-14.83	-12.94	-15.34	-13.90	-14.46	-14.74	-13.56	-14.31	-14.94
57	-14.80	-14.12	-14.23	-13.19	-14.48	-15.26	-13.33	-15.88	-14.28	-14.86	-15.06	-14.10	-14.62	-14.94
58	-15.34	-14.75	-14.69	-13.73	-14.84	-15.69	-13.86	-16.44	-14.73	-15.31	-15.45	-14.79	-14.98	-14.94
59	-15.84	-15.38	-15.17	-14.36	-15.23	-16.08	-14.48	-16.97	-15.22	-15.77	-15.93	-15.60	-15.35	-14.94
60	-16.22	-15.95	-15.66	-15.04	-15.61	-16.37	-15.12	-17.43	-15.72	-16.20	-16.49	-16.47	-15.73	-14.94
61	-16.45	-16.37	-16.11	-15.67	-15.96	-16.50	-15.69	-17.79	-16.19	-16.51	-17.07	-17.31	-16.11	-14.94
62	-16.58	-16.59	-16.47	-16.19	-16.27	-16.53	-16.11	-18.05	-16.54	-16.65	-17.57	-18.04	-16.45	-14.94
63	-16.72	-16.61	-16.70	-16.59	-16.62	-16.54	-16.41	-18.25	-16.77	-16.64	-17.98	-18.68	-16.77	-14.94
64	-16.99	-16.54	-16.82	-16.93	-17.11	-16.64	-16.69	-18.46	-16.94	-16.59	-18.28	-19.26	-17.08	-14.94
65	-17.46	-16.49	-16.93	-17.32	-17.77	-16.93	-17.05	-18.74	-17.14	-16.64	-18.48	-19.86	-17.44	-14.94
66	-18.10	-16.56	-17.19	-17.82	-18.60	-17.42	-17.56	-19.09	-17.47	-16.90	-18.56	-20.54	-17.88	-14.94
67	-18.84	-16.82	-17.29	-18.47	-19.52	-18.09	-18.20	-19.51	-17.98	-17.37	-18.55	-21.28	-18.41	-14.94
68	-19.54	-17.27	-17.29	-19.21	-20.43	-18.86	-18.88	-19.93	-18.67	-17.98	-18.55	-22.02	-19.02	-14.94
69	-20.09	-17.87	-18.01	-19.97	-21.20	-19.63	-19.48	-20.29	-19.49	-18.62	-18.66	-22.62	-19.65	-14.94
70	-20.41	-18.55	-18.77	-20.65	-21.78	-20.30	-19.91	-20.52	-20.35	-19.18	-18.94	-22.95	-20.23	-14.94
71	-20.48	-19.23	-19.50	-21.19	-22.13	-20.77	-20.11	-20.61	-21.12	-19.62	-19.35	-22.88	-20.65	-14.94
72	-20.29	-19.83	-20.15	-21.52	-22.25	-20.99	-20.09	-20.53	-21.70	-19.90	-19.82	-22.35	-20.81	-14.94
73	-19.87	-20.29	-20.68	-21.59	-22.14	-20.94	-19.87	-20.29	-21.96	-20.02	-20.20	-21.37	-20.64	-14.94
74	-19.23	-20.56	-21.06	-21.40	-21.81	-20.64	-19.48	-19.92	-21.85	-19.94	-20.33	-20.03	-20.08	-14.94
75	-18.42	-20.59	-21.26	-20.94	-21.26	-20.11	-18.95	-19.42	-21.33	-19.64	-20.09	-18.47	-19.16	-14.94
76	-17.49	-20.35	-21.52	-20.24	-20.52	-19.40	-18.31	-18.79	-20.44	-19.10	-19.45	-16.86	-17.98	-14.94
77	-16.52	-19.84	-21.41	-19.36	-19.61	-18.57	-17.59	-18.05	-19.26	-18.34	-18.48	-15.38	-16.72	-14.94
78	-15.62	-19.10	-20.77	-18.38	-18.62	-17.67	-16.81	-17.25	-17.97	-17.42	-17.32	-14.15	-15.56	-14.95
79	-14.89	-18.20	-20.01	-17.40	-17.61	-16.80	-16.05	-16.45	-16.73	-16.47	-16.13	-13.26	-14.69	-14.95
80	-14.40	-17.24	-19.19	-16.51	-16.70	-16.02	-15.35	-15.75	-15.71	-15.65	-15.09	-12.72	-14.21	-14.95
81	-14.20	-16.32	-18.41	-15.79	-15.94	-15.42	-14.80	-15.26	-15.00	-15.08	-14.33	-12.53	-14.15	-14.95
82	-14.26	-15.54	-17.70	-15.31	-15.40	-15.04	-14.46	-15.05	-14.62	-14.87	-13.93	-12.64	-14.42	-14.95
83	-14.51	-14.96	-17.09	-15.07	-15.06	-14.90	-14.36	-15.12	-14.54	-15.01	-13.92	-12.99	-14.89	-14.95
84	-14.81	-14.59	-16.60	-15.07	-14.89	-14.98	-14.51	-15.43	-14.69	-15.43	-14.27	-13.43	-15.40	-14.95
85	-15.01	-14.42	-16.21	-15.28	-14.82	-15.21	-14.84	-15.86	-14.97	-15.94	-14.88	-13.82	-15.78	-14.95
86	-14.97	-14.38	-15.92	-15.60	-14.78	-15.48	-15.22	-16.26	-15.24	-16.35	-15.59	-13.99	-15.87	-14.95
87	-14.61	-14.39	-15.71	-15.90	-14.67	-15.66	-15.52	-16.47	-15.34	-16.46	-16.18	-13.85	-15.60	-14.95
88	-13.92	-14.33	-15.55	-16.03	-14.42	-15.60	-15.62	-16.41	-15.13	-16.15	-16.42	-13.41	-14.96	-14.95
89	-13.01	-14.10	-15.34	-15.84	-13.97	-15.22	-15.41	-16.01	-14.56	-15.41	-16.14	-12.78	-14.06	-14.95
90	-12.05	-13.61	-14.99	-15.30	-13.33	-14.52	-14.85	-15.30	-13.67	-14.35	-15.31	-12.09	-13.10	-14.95
91	-11.26	-12.86	-14.43	-14.49	-12.59	-13.60	-13.97	-14.41	-12.66	-13.16	-14.07	-11.54	-12.36	-14.95
92	-10.81	-11.97	-13.64	-13.59	-11.89	-12.65	-12.92	-13.52	-11.76	-12.10	-12.71	-11.27	-12.04	-14.95
93	-10.79	-11.11	-12.70	-12.83	-11.41	-11.88	-11.92	-12.81	-11.22	-11.43	-11.58	-11.41	-12.26	-14.95
94	-11.21	-10.51	-11.76	-12.39	-11.26	-11.48	-11.20	-12.46	-11.18	-11.29	-10.93	-12.01	-12.98	-14.95
95	-12.02	-10.33	-10.99	-12.32	-11.47	-11.57	-10.96	-12.54	-11.62	-11.75	-10.88	-13.03	-14.08	-14.95
96	-13.11	-10.63	-10.53	-12.60	-12.01	-12.12	-11.25	-13.06	-12.42	-12.68	-11.42	-14.35	-15.36	-14.95
97	-14.32	-11.34	-10.49	-13.13	-12.78	-13.04	-12.04	-13.90	-13.41	-13.90	-12.40	-15.78	-16.60	-14.95
98	-15.47	-12.34	-10.88	-13.80	-13.67	-14.14	-13.19	-14.91	-14.42	-15.16	-13.65	-17.12	-17.62	-14.95
99	-16.41	-13.43	-11.64	-14.52	-14.58	-15.24	-14.54	-15.94	-15.33	-16.26	-14.97	-18.21	-18.30	-14.95
100	-17.03	-14.46	-12.65	-15.20	-15.42	-16.20	-15.86	-16.86	-16.10	-17.09	-16.19	-18.99	-18.64	-14.95
101	-17.35	-15.31	-13.79	-15.80	-16.16	-16.97	-17.00	-17.62	-16.77	-17.66	-17.18	-19.49	-18.72	-14.95
