	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
8	-21.3	-20.0	-20.8	-22.1	-20.1	-21.0	-20.1	-21.4	-20.9	-21.1	-21.9	-22.1	-19.6	-3.6
9	-20.7	-19.3	-20.3	-21.6	-19.6	-20.2	-19.5	-20.8	-20.7	-20.5	-21.1	-21.5	-18.8	-3.6
10	-19.9	-18.5	-19.6	-20.9	-18.9	-19.2	-18.8	-20.0	-20.0	-19.5	-20.1	-20.6	-17.9	-3.6
11	-19.0	-17.7	-18.7	-20.1	-18.1	-18.3	-18.0	-19.1	-19.2	-18.5	-19.1	-19.6	-17.0	-3.6
12	-18.1	-16.8	-17.9	-19.2	-17.3	-17.4	-17.1	-18.1	-18.4	-17.5	-18.0	-18.6	-16.1	-3.6
13	-17.3	-16.0	-17.0	-18.3	-16.6	-16.5	-16.3	-17.2	-17.5	-16.5	-17.1	-17.6	-15.3	-3.6
14	-16.5	-15.2	-16.2	-17.4	-15.8	-15.6	-15.6	-16.4	-16.7	-15.7	-16.1	-16.7	-14.5	-3.6
15	-15.8	-14.5	-15.4	-16.6	-15.0	-14.9	-14.8	-15.5	-15.9	-14.9	-15.3	-15.9	-13.8	-3.6
16	-15.0	-13.8	-14.6	-15.8	-14.2	-14.1	-14.0	-14.7	-15.1	-14.1	-14.5	-15.1	-13.1	-3.6
17	-14.3	-13.1	-13.9	-15.0	-13.4	-13.4	-13.3	-13.9	-14.4	-13.4	-13.7	-14.3	-12.5	-3.6
18	-13.6	-12.4	-13.1	-14.2	-12.6	-12.7	-12.5	-13.1	-13.6	-12.7	-12.9	-13.5	-11.8	-3.6
19	-12.9	-11.7	-12.4	-13.4	-11.9	-11.9	-11.7	-12.3	-12.9	-11.9	-12.2	-12.7	-11.1	-3.6
20	-12.2	-11.0	-11.7	-12.6	-11.1	-11.2	-11.0	-11.5	-12.3	-11.2	-11.4	-11.9	-10.4	-3.6
21	-11.5	-10.3	-10.9	-11.9	-10.4	-10.5	-10.2	-10.8	-11.6	-10.5	-10.7	-11.1	-9.7	-3.6
22	-10.7	-9.6	-10.2	-11.1	-9.7	-9.7	-9.4	-10.0	-10.9	-9.7	-10.0	-10.3	-9.0	-3.6
23	-10.0	-8.9	-9.4	-10.3	-9.0	-9.0	-8.7	-9.3	-10.2	-9.0	-9.2	-9.6	-8.3	-3.6
24	-9.3	-8.2	-8.7	-9.5	-8.3	-8.3	-8.0	-8.6	-9.5	-8.3	-8.5	-8.8	-7.7	-3.6
25	-8.6	-7.5	-7.9	-8.7	-7.6	-7.6	-7.2	-7.9	-8.8	-7.6	-7.8	-8.0	-7.0	-3.6
26	-8.0	-6.8	-7.2	-7.9	-6.8	-6.9	-6.5	-7.2	-8.1	-6.9	-7.1	-7.3	-6.3	-3.6
27	-7.3	-6.1	-6.4	-7.2	-6.1	-6.2	-5.8	-6.5	-7.4	-6.2	-6.4	-6.6	-5.6	-3.6
28	-6.6	-5.4	-5.7	-6.4	-5.3	-5.5	-5.1	-5.8	-6.7	-5.5	-5.6	-6.0	-4.9	-3.6
29	-5.9	-4.7	-4.9	-5.7	-4.5	-4.8	-4.5	-5.2	-6.0	-4.8	-4.9	-5.3	-4.2	-3.6
30	-5.1	-4.1	-4.2	-4.9	-3.7	-4.0	-3.8	-4.5	-5.3	-4.2	-4.1	-4.6	-3.6	-3.6
31	-4.4	-3.4	-3.4	-4.2	-2.9	-3.3	-3.1	-3.9	-4.6	-3.5	-3.3	-3.9	-2.9	-3.6
32	-3.7	-2.7	-2.6	-3.4	-2.1	-2.6	-2.4	-3.2	-3.9	-2.9	-2.5	-3.2	-2.2	-3.6
33	-2.9	-2.1	-1.9	-2.6	-1.3	-1.8	-1.7	-2.5	-3.2	-2.2	-1.8	-2.5	-1.5	-3.6
34	-2.2	-1.4	-1.1	-1.9	-0.5	-1.1	-0.9	-1.9	-2.5	-1.6	-1.1	-1.8	-0.9	-3.6
35	-1.4	-0.7	-0.3	-1.1	0.4	-0.4	-0.3	-1.2	-1.8	-0.9	-0.4	-1.1	-0.2	-3.6
36	-0.5	0.0	0.4	-0.3	1.2	0.4	0.5	-0.4	-1.0	-0.2	0.3	-0.4	0.5	-3.6
37	0.3	0.7	1.2	0.5	2.1	1.2	1.2	0.3	-0.3	0.5	1.0	0.3	1.2	-3.6
38	1.1	1.5	2.0	1.3	2.9	2.0	1.9	1.1	0.5	1.2	1.7	1.1	1.9	-3.6
39	2.0	2.2	2.8	2.1	3.8	2.8	2.6	1.9	1.3	1.9	2.4	1.8	2.6	-3.6
40	2.9	3.0	3.6	2.9	4.6	3.7	3.4	2.6	2.1	2.7	3.1	2.6	3.4	-3.6
41	3.9	3.8	4.4	3.8	5.5	4.7	4.3	3.5	2.9	3.5	3.9	3.4	4.2	-3.6
42	4.9	4.7	5.3	4.6	6.4	5.7	5.2	4.3	3.8	4.4	4.7	4.3	5.0	-3.6
43	5.9	5.6	6.1	5.5	7.3	6.7	6.1	5.3	4.7	5.2	5.6	5.1	5.9	-3.6
44	7.0	6.5	7.0	6.4	8.2	7.8	7.1	6.2	5.6	6.2	6.5	6.1	6.8	-3.6
45	8.0	7.4	7.9	7.3	9.1	8.8	8.1	7.3	6.5	7.1	7.5	7.1	7.8	-3.6
46	9.1	8.3	8.9	8.2	10.0	9.9	9.2	8.4	7.5	8.1	8.5	8.1	8.8	-3.6
47	10.0	9.2	9.8	9.0	10.8	10.8	10.2	9.5	8.5	9.1	9.6	9.2	9.9	-3.6
48	10.9	10.0	10.7	9.8	11.5	11.7	11.1	10.6	9.5	10.1	10.7	10.2	11.0	-3.6
49	11.5	10.8	11.5	10.5	12.0	12.3	11.9	11.6	10.5	11.0	11.7	11.1	12.2	-3.6
50	11.9	11.4	12.2	11.0	12.3	12.7	12.6	12.5	11.4	11.9	12.7	11.9	13.2	-3.6
51	12.1	11.9	12.7	11.3	12.3	12.8	13.0	13.3	12.1	12.5	13.5	12.4	14.1	-3.6
52	11.9	12.2	13.1	11.5	12.1	12.6	13.1	13.7	12.7	13.0	14.1	12.7	14.7	-3.6
53	11.4	12.2	13.1	11.4	11.6	12.1	13.0	13.9	13.0	13.2	14.4	12.8	15.0	-3.6
54	10.6	12.0	12.9	11.0	10.9	11.2	12.6	13.7	13.1	13.1	14.3	12.6	14.9	-3.6
55	9.5	11.4	12.3	10.4	9.8	10.1	11.8	13.2	12.8	12.7	13.8	12.1	14.3	-3.6
56	8.0	10.6	11.5	9.5	8.4	8.5	10.7	12.2	12.1	11.9	12.9	11.3	13.4	-3.6
57	6.1	9.3	10.4	8.2	6.6	6.6	9.3	10.8	11.1	10.8	11.6	10.3	12.1	-3.6
58	3.7	7.7	8.9	6.5	4.2	4.0	7.4	8.8	9.6	9.3	9.9	8.7	10.3	-3.6
59	0.6	5.5	6.9	4.3	1.2	0.9	5.1	6.3	7.6	7.3	7.6	6.5	8.0	-3.6
60	-3.1	2.6	4.5	1.5	-2.5	-2.9	2.2	3.0	4.9	4.7	4.8	3.4	5.0	-3.6
61	-7.5	-0.9	1.4	-2.0	-7.0	-7.4	-1.5	-1.0	1.4	1.5	1.3	-0.4	1.4	-3.6
62	-12.3	-5.3	-2.2	-6.1	-12.1	-12.4	-5.9	-5.7	-2.9	-2.5	-2.8	-5.0	-3.0	-3.6
63	-17.2	-10.3	-6.3	-10.8	-17.6	-17.6	-11.1	-10.9	-7.9	-7.1	-7.5	-9.9	-7.9	-3.6
64	-21.7	-15.6	-10.8	-15.7	-22.9	-22.5	-16.6	-16.3	-13.3	-12.3	-12.5	-14.7	-13.0	-3.6
65	-25.4	-20.8	-15.3	-20.2	-27.4	-26.6	-21.9	-21.5	-18.7	-17.5	-17.4	-18.8	-17.9	-3.6
66	-27.7	-25.3	-19.6	-23.9	-30.6	-29.4	-26.7	-26.1	-23.4	-22.4	-21.7	-21.4	-21.8	-3.6
67	-28.6	-28.5	-23.4	-26.3	-32.2	-30.7	-30.2	-29.4	-26.8	-26.2	-24.9	-22.5	-24.2	-3.6
68	-27.9	-30.0	-26.3	-27.2	-32.0	-30.4	-32.1	-31.1	-28.6	-28.6	-26.5	-22.1	-24.7	-3.6
69	-25.9	-29.7	-27.6	-26.6	-30.2	-28.9	-32.4	-31.2	-28.5	-29.1	-26.5	-20.6	-23.5	-3.6
70	-23.1	-27.8	-27.6	-24.8	-27.2	-26.3	-31.2	-29.7	-26.9	-27.9	-25.0	-18.3	-21.0	-3.6
71	-20.0	-24.7	-26.3	-22.2	-23.7	-23.2	-28.8	-27.1	-24.2	-25.2	-22.4	-15.9	-17.8	-3.6
72	-17.0	-21.0	-24.2	-19.3	-20.0	-20.0	-25.6	-23.7	-21.2	-21.6	-19.2	-13.6	-14.4	-3.6
73	-14.3	-17.3	-21.5	-16.6	-16.7	-17.0	-22.1	-20.1	-18.1	-17.7	-16.0	-11.6	-11.4	-3.6
74	-11.9	-14.0	-18.6	-14.1	-13.8	-14.4	-18.7	-16.7	-15.3	-14.1	-13.0	-10.0	-8.9	-3.6
75	-9.9	-11.3	-15.9	-12.1	-11.5	-12.2	-15.6	-13.8	-13.0	-10.9	-10.4	-8.5	-6.7	-3.6
76	-8.0	-9.0	-13.2	-10.3	-9.5	-10.3	-12.9	-11.3	-10.9	-8.3	-8.2	-7.3	-4.9	-3.6
77	-6.4	-7.2	-10.9	-8.8	-7.8	-8.6	-10.7	-9.1	-9.1	-6.1	-6.3	-6.3	-3.4	-3.6
78	-4.9	-5.7	-9.1	-7.5	-6.3	-7.2	-8.8	-7.3	-7.4	-4.4	-4.7	-5.4	-2.1	-3.6
79	-3.7	-4.3	-7.5	-6.2	-5.1	-5.9	-7.1	-5.6	-5.9	-2.9	-3.4	-4.7	-1.0	-3.6
80	-2.6	-3.0	-6.2	-5.1	-4.0	-4.7	-5.6	-4.1	-4.5	-1.8	-2.2	-4.1	-0.0	-3.6
81	-1.8	-1.9	-5.0	-4.2	-3.1	-3.8	-4.3	-2.8	-3.4	-0.9	-1.2	-3.5	0.7	-3.6
82	-1.2	-1.0	-4.0	-3.3	-2.4	-2.9	-3.2	-1.7	-2.4	-0.1	-0.4	-2.9	1.3	-3.6
83	-0.8	-0.2	-3.2	-2.6	-1.8	-2.3	-2.3	-0.7	-1.7	0.4	0.3	-2.3	1.8	-3.6
84	-0.6	0.3	-2.4	-2.0	-1.4	-1.7	-1.7	-0.0	-1.2	0.8	1.0	-1.8	2.0	-3.6
85	-0.7	0.7	-1.7	-1.7	-1.1	-1.3	-1.2	0.5	-0.8	1.0	1.5	-1.5	2.0	-3.6
86	-1.0	0.9	-1.2	-1.5	-1.1	-1.0	-0.9	0.8	-0.7	0.9	1.8	-1.3	1.7	-3.6
87	-1.7	0.7	-0.8	-1.5	-1.2	-0.9	-0.9	0.7	-0.9	0.6	2.0	-1.5	1.0	-3.6
88	-2.7	0.3	-0.6	-1.6	-1.6	-1.1	-1.1	0.4	-1.5	-0.1	1.8	-2.1	-0.2	-3.6
89	-3.9	-0.4	-0.6	-2.0	-2.1	-1.6	-1.7	-0.4	-2.4	-1.1	1.2	-3.1	-1.7	-3.6
90	-5.2	-1.4	-0.9	-2.5	-2.8	-2.3	-2.6	-1.5	-3.5	-2.2	0.3	-4.5	-3.4	-3.6
91	-6.4	-2.5	-1.5	-3.1	-3.5	-3.3	-3.8	-2.8	-4.8	-3.3	-1.0	-6.1	-5.2	-3.6
92	-7.4	-3.7	-2.3	-3.8	-4.1	-4.4	-5.3	-4.2	-6.1	-4.3	-2.6	-7.8	-6.8	-3.6
93	-8.0	-4.6	-3.2	-4.4	-4.6	-5.4	-6.7	-5.5	-7.1	-5.0	-4.2	-9.3	-8.1	-3.6
94	-8.3	-5.3	-4.1	-4.8	-4.8	-6.2	-8.0	-6.5	-7.8	-5.5	-5.6	-10.5	-8.9	-3.6
95	-8.4	-5.5	-4.9	-5.1	-4.9	-6.7	-9.0	-7.1	-8.2	-5.7	-6.7	-11.2	-9.4	-3.6
96	-8.3	-5.5	-5.5	-5.2	-4.9	-7.0	-9.6	-7.4	-8.3	-5.8	-7.4	-11.5	-9.5	-3.6
97	-8.2	-5.4	-5.9	-5.4	-4.9	-7.2	-9.8	-7.5	-8.3	-5.9	-7.7	-11.5	-9.5	-3.6
98	-8.1	-5.5	-6.2	-5.8	-5.2	-7.4	-9.8	-7.7	-8.2	-6.2	-7.9	-11.2	-9.6	-3.6
99	-8.4	-6.0	-6.7	-6.5	-5.8	-7.9	-9.9	-8.3	-8.3	-6.9	-8.1	-11.1	-9.8	-3.6
100	-9.1	-7.0	-7.6	-7.9	-7.0	-8.9	-10.3	-9.5	-8.8	-8.3	-8.6	-11.4	-10.6	-3.6
101	-10.5	-8.8	-9.1	-9.9	-9.0	-10.4	-11.3	-11.5	-10.0	-10.5	-9.6	-12.2	-12.0	-3.6
