	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
11	11.52	11.93	12.66	12.03	12.12	12.94	13.16	13.49	13.73	13.72	12.09	-0.64
12	12.20	12.46	13.12	12.62	12.48	13.52	13.80	13.76	14.25	14.13	12.74	-0.64
13	12.64	12.77	13.42	12.95	12.66	13.91	14.20	13.87	14.54	14.35	13.12	-0.64
14	12.90	12.92	13.61	13.08	12.71	14.15	14.41	13.89	14.67	14.45	13.32	-0.64
15	13.04	12.94	13.73	13.10	12.68	14.29	14.50	13.87	14.71	14.47	13.39	-0.64
16	13.12	12.90	13.82	13.06	12.60	14.36	14.51	13.84	14.71	14.47	13.41	-0.64
17	13.16	12.83	13.89	13.02	12.49	14.38	14.50	13.79	14.70	14.47	13.39	-0.64
18	13.19	12.75	13.95	12.97	12.36	14.35	14.46	13.73	14.69	14.46	13.36	-0.64
19	13.18	12.66	14.00	12.91	12.21	14.27	14.41	13.65	14.66	14.45	13.32	-0.64
20	13.13	12.56	14.03	12.84	12.04	14.15	14.33	13.55	14.59	14.42	13.28	-0.64
21	13.05	12.44	14.04	12.73	11.86	13.98	14.20	13.41	14.47	14.37	13.23	-0.64
22	12.93	12.30	14.03	12.59	11.67	13.77	14.03	13.25	14.31	14.28	13.17	-0.64
23	12.77	12.14	13.99	12.42	11.48	13.53	13.81	13.06	14.11	14.18	13.11	-0.64
24	12.58	11.96	13.92	12.21	11.29	13.27	13.56	12.85	13.89	14.05	13.06	-0.64
25	12.38	11.77	13.83	11.99	11.11	12.98	13.28	12.63	13.66	13.92	13.03	-0.64
26	12.17	11.59	13.72	11.76	10.94	12.69	13.00	12.40	13.42	13.78	13.01	-0.64
27	11.97	11.41	13.58	11.54	10.80	12.41	12.72	12.16	13.17	13.63	13.00	-0.64
28	11.79	11.24	13.43	11.35	10.68	12.13	12.46	11.94	12.92	13.48	12.99	-0.64
29	11.63	11.08	13.27	11.20	10.59	11.88	12.21	11.73	12.66	13.32	12.98	-0.64
30	11.49	10.94	13.09	11.07	10.54	11.65	11.99	11.56	12.41	13.17	12.97	-0.64
31	11.38	10.82	12.90	10.97	10.52	11.46	11.79	11.42	12.17	13.02	12.97	-0.64
32	11.30	10.72	12.70	10.88	10.56	11.32	11.62	11.33	11.95	12.89	12.99	-0.64
33	11.25	10.65	12.51	10.79	10.64	11.23	11.48	11.30	11.77	12.80	13.04	-0.64
34	11.24	10.60	12.33	10.72	10.78	11.20	11.38	11.33	11.61	12.75	13.15	-0.64
35	11.29	10.58	12.18	10.67	10.96	11.25	11.33	11.42	11.50	12.76	13.30	-0.64
36	11.38	10.60	12.07	10.65	11.19	11.37	11.35	11.56	11.44	12.82	13.51	-0.64
37	11.51	10.65	12.01	10.69	11.44	11.56	11.42	11.72	11.44	12.93	13.76	-0.64
38	11.70	10.74	12.01	10.78	11.70	11.80	11.54	11.89	11.50	13.08	14.04	-0.64
39	11.91	10.88	12.06	10.91	11.96	12.05	11.69	12.05	11.61	13.24	14.34	-0.64
40	12.14	11.06	12.15	11.07	12.21	12.30	11.86	12.17	11.76	13.40	14.60	-0.64
41	12.36	11.27	12.25	11.27	12.43	12.51	12.05	12.24	11.92	13.52	14.77	-0.64
42	12.54	11.51	12.34	11.47	12.59	12.65	12.23	12.22	12.08	13.58	14.82	-0.64
43	12.65	11.74	12.39	11.66	12.70	12.70	12.38	12.11	12.18	13.56	14.70	-0.64
44	12.65	11.94	12.36	11.81	12.72	12.62	12.47	11.88	12.22	13.41	14.43	-0.64
45	12.54	12.06	12.24	11.88	12.66	12.40	12.45	11.55	12.15	13.13	14.02	-0.64
46	12.30	12.07	12.02	11.84	12.51	12.04	12.32	11.14	11.99	12.73	13.51	-0.64
47	11.95	11.95	11.70	11.68	12.28	11.53	12.05	10.68	11.74	12.21	12.94	-0.64
48	11.52	11.70	11.28	11.40	12.00	10.91	11.67	10.19	11.40	11.61	12.34	-0.64
49	11.02	11.35	10.77	11.00	11.66	10.19	11.20	9.68	11.00	10.95	11.73	-0.64
50	10.49	10.92	10.19	10.50	11.27	9.40	10.65	9.12	10.56	10.25	11.11	-0.64
51	9.93	10.42	9.53	9.89	10.80	8.56	10.04	8.49	10.05	9.50	10.44	-0.64
52	9.34	9.87	8.79	9.17	10.22	7.65	9.36	7.76	9.48	8.68	9.70	-0.64
53	8.69	9.26	7.95	8.32	9.50	6.64	8.58	6.87	8.81	7.76	8.83	-0.64
54	7.94	8.56	6.99	7.31	8.62	5.50	7.67	5.81	8.00	6.68	7.80	-0.64
55	7.04	7.74	5.88	6.15	7.56	4.21	6.60	4.57	7.03	5.44	6.61	-0.64
56	5.95	6.74	4.64	4.87	6.30	2.79	5.40	3.19	5.89	4.04	5.31	-0.64
57	4.68	5.55	3.28	3.53	4.87	1.30	4.08	1.74	4.60	2.51	3.95	-0.64
58	3.26	4.18	1.87	2.23	3.31	-0.21	2.72	0.34	3.20	0.93	2.65	-0.64
59	1.79	2.67	0.49	1.04	1.70	-1.63	1.40	-0.93	1.77	-0.60	1.47	-0.64
60	0.37	1.11	-0.78	0.02	0.13	-2.88	0.19	-1.99	0.38	-2.00	0.46	-0.64
61	-0.90	-0.43	-1.88	-0.82	-1.26	-3.89	-0.86	-2.81	-0.87	-3.20	-0.36	-0.64
62	-1.97	-1.81	-2.78	-1.48	-2.38	-4.62	-1.70	-3.38	-1.92	-4.17	-0.99	-0.64
63	-2.78	-2.95	-3.44	-1.98	-3.16	-5.08	-2.34	-3.71	-2.70	-4.90	-1.47	-0.64
64	-3.35	-3.79	-3.86	-2.32	-3.59	-5.27	-2.76	-3.83	-3.19	-5.37	-1.79	-0.64
65	-3.67	-4.31	-4.03	-2.49	-3.71	-5.23	-2.99	-3.79	-3.40	-5.60	-1.98	-0.64
66	-3.78	-4.52	-3.96	-2.50	-3.58	-5.00	-3.06	-3.59	-3.37	-5.60	-2.07	-0.64
67	-3.71	-4.48	-3.67	-2.34	-3.28	-4.62	-3.00	-3.29	-3.15	-5.41	-2.07	-0.64
68	-3.49	-4.24	-3.23	-2.07	-2.85	-4.13	-2.82	-2.88	-2.80	-5.08	-1.99	-0.64
69	-3.16	-3.84	-2.67	-1.70	-2.34	-3.54	-2.56	-2.39	-2.36	-4.66	-1.84	-0.64
70	-2.74	-3.32	-2.06	-1.27	-1.78	-2.88	-2.22	-1.82	-1.87	-4.17	-1.61	-0.64
71	-2.24	-2.72	-1.42	-0.82	-1.18	-2.18	-1.83	-1.20	-1.34	-3.63	-1.29	-0.64
72	-1.67	-2.04	-0.78	-0.34	-0.57	-1.44	-1.41	-0.53	-0.79	-3.04	-0.92	-0.64
73	-1.04	-1.29	-0.16	0.13	0.03	-0.70	-0.95	0.15	-0.23	-2.44	-0.51	-0.64
74	-0.38	-0.50	0.43	0.58	0.62	0.04	-0.49	0.83	0.34	-1.83	-0.09	-0.64
75	0.29	0.33	0.99	1.01	1.17	0.77	-0.03	1.49	0.91	-1.22	0.32	-0.64
76	0.94	1.15	1.51	1.40	1.67	1.46	0.42	2.15	1.49	-0.63	0.73	-0.64
77	1.56	1.95	1.98	1.74	2.12	2.12	0.85	2.80	2.06	-0.06	1.14	-0.64
78	2.14	2.69	2.41	2.05	2.52	2.74	1.28	3.42	2.61	0.49	1.55	-0.64
79	2.67	3.37	2.78	2.32	2.85	3.29	1.69	4.03	3.12	1.01	1.97	-0.64
80	3.14	3.95	3.11	2.57	3.12	3.75	2.09	4.58	3.58	1.48	2.40	-0.64
81	3.56	4.44	3.38	2.79	3.33	4.11	2.48	5.06	3.97	1.89	2.81	-0.64
82	3.90	4.81	3.59	2.98	3.46	4.33	2.84	5.43	4.27	2.22	3.18	-0.64
83	4.18	5.08	3.74	3.14	3.51	4.43	3.15	5.68	4.47	2.45	3.50	-0.64
84	4.38	5.23	3.82	3.26	3.48	4.39	3.39	5.78	4.56	2.59	3.73	-0.64
85	4.50	5.27	3.86	3.34	3.36	4.25	3.53	5.74	4.55	2.64	3.87	-0.64
86	4.55	5.21	3.84	3.38	3.16	4.02	3.56	5.55	4.43	2.62	3.93	-0.64
87	4.52	5.07	3.78	3.36	2.89	3.74	3.49	5.24	4.21	2.54	3.91	-0.64
88	4.42	4.84	3.68	3.29	2.57	3.45	3.32	4.86	3.89	2.41	3.83	-0.64
89	4.25	4.55	3.53	3.16	2.23	3.18	3.08	4.45	3.49	2.25	3.72	-0.64
90	4.03	4.21	3.33	3.00	1.89	2.95	2.83	4.08	3.04	2.08	3.60	-0.64
91	3.81	3.85	3.11	2.81	1.57	2.78	2.59	3.81	2.57	1.90	3.49	-0.64
92	3.61	3.48	2.87	2.63	1.32	2.70	2.40	3.66	2.14	1.73	3.42	-0.64
93	3.49	3.15	2.66	2.49	1.15	2.72	2.31	3.65	1.79	1.60	3.40	-0.64
94	3.46	2.88	2.51	2.41	1.09	2.85	2.32	3.78	1.59	1.53	3.46	-0.64
95	3.55	2.70	2.45	2.43	1.12	3.06	2.43	4.03	1.55	1.54	3.58	-0.64
96	3.74	2.63	2.50	2.53	1.23	3.35	2.63	4.36	1.67	1.64	3.74	-0.64
97	4.02	2.66	2.64	2.72	1.37	3.65	2.88	4.72	1.90	1.78	3.91	-0.64
98	4.32	2.77	2.86	2.95	1.52	3.93	3.12	5.04	2.19	1.94	4.03	-0.64
99	4.60	2.91	3.09	3.21	1.66	4.16	3.32	5.28	2.49	2.07	4.09	-0.64
100	4.82	3.06	3.30	3.49	1.79	4.34	3.47	5.44	2.77	2.14	4.10	-0.64
101	4.98	3.19	3.51	3.82	1.92	4.50	3.59	5.55	3.07	2.19	4.13	-0.64
