	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
52	0.0596	0.0525	0.0462	0.0507	0.0616	0.0554	0.0512	0.0528	0.0477	0.0496	0.0451	0.0471	0.0462	0.0320
53	0.0668	0.0576	0.0511	0.0564	0.0686	0.0625	0.0570	0.0582	0.0521	0.0542	0.0500	0.0527	0.0511	0.0320
54	0.0751	0.0639	0.0571	0.0633	0.0768	0.0708	0.0638	0.0649	0.0577	0.0600	0.0564	0.0596	0.0575	0.0320
55	0.0848	0.0713	0.0647	0.0715	0.0862	0.0802	0.0719	0.0730	0.0646	0.0671	0.0643	0.0678	0.0652	0.0320
56	0.0958	0.0801	0.0735	0.0808	0.0968	0.0909	0.0811	0.0824	0.0729	0.0754	0.0735	0.0774	0.0743	0.0320
57	0.1082	0.0901	0.0833	0.0914	0.1088	0.1028	0.0916	0.0933	0.0825	0.0849	0.0839	0.0883	0.0848	0.0320
58	0.1222	0.1016	0.0943	0.1034	0.1222	0.1161	0.1034	0.1056	0.0935	0.0957	0.0957	0.1009	0.0968	0.0320
59	0.1375	0.1146	0.1062	0.1169	0.1370	0.1309	0.1166	0.1195	0.1062	0.1080	0.1088	0.1150	0.1104	0.0320
60	0.1536	0.1287	0.1195	0.1316	0.1527	0.1465	0.1311	0.1350	0.1206	0.1216	0.1233	0.1307	0.1255	0.0320
61	0.1702	0.1439	0.1338	0.1471	0.1689	0.1627	0.1466	0.1513	0.1367	0.1364	0.1388	0.1469	0.1413	0.0320
62	0.1872	0.1596	0.1488	0.1631	0.1860	0.1797	0.1628	0.1680	0.1536	0.1519	0.1543	0.1632	0.1574	0.0320
63	0.2045	0.1760	0.1640	0.1798	0.2039	0.1971	0.1799	0.1854	0.1714	0.1684	0.1700	0.1795	0.1737	0.0320
64	0.2218	0.1932	0.1796	0.1971	0.2219	0.2145	0.1978	0.2032	0.1897	0.1862	0.1859	0.1960	0.1908	0.0320
65	0.2378	0.2108	0.1954	0.2143	0.2391	0.2308	0.2159	0.2211	0.2082	0.2048	0.2021	0.2121	0.2081	0.0320
66	0.2515	0.2277	0.2113	0.2306	0.2539	0.2448	0.2333	0.2379	0.2261	0.2233	0.2181	0.2266	0.2247	0.0320
67	0.2624	0.2425	0.2266	0.2446	0.2656	0.2560	0.2486	0.2523	0.2421	0.2400	0.2325	0.2382	0.2388	0.0320
68	0.2704	0.2545	0.2402	0.2557	0.2745	0.2645	0.2612	0.2637	0.2552	0.2539	0.2440	0.2467	0.2494	0.0320
69	0.2756	0.2634	0.2513	0.2640	0.2803	0.2702	0.2711	0.2720	0.2650	0.2646	0.2524	0.2522	0.2564	0.0320
70	0.2783	0.2691	0.2597	0.2695	0.2833	0.2734	0.2784	0.2772	0.2715	0.2720	0.2579	0.2553	0.2602	0.0320
71	0.2787	0.2722	0.2653	0.2726	0.2838	0.2744	0.2830	0.2795	0.2754	0.2761	0.2606	0.2559	0.2614	0.0320
72	0.2769	0.2727	0.2684	0.2735	0.2818	0.2732	0.2849	0.2789	0.2768	0.2773	0.2611	0.2542	0.2602	0.0320
73	0.2729	0.2712	0.2692	0.2722	0.2776	0.2701	0.2844	0.2758	0.2760	0.2759	0.2594	0.2504	0.2570	0.0320
74	0.2667	0.2678	0.2680	0.2688	0.2713	0.2651	0.2815	0.2702	0.2730	0.2722	0.2557	0.2443	0.2517	0.0320
75	0.2584	0.2623	0.2648	0.2635	0.2627	0.2584	0.2765	0.2624	0.2676	0.2661	0.2500	0.2361	0.2444	0.0320
76	0.2479	0.2549	0.2597	0.2562	0.2522	0.2497	0.2693	0.2526	0.2599	0.2578	0.2424	0.2255	0.2350	0.0320
77	0.2354	0.2456	0.2527	0.2469	0.2398	0.2392	0.2602	0.2406	0.2499	0.2473	0.2329	0.2127	0.2238	0.0320
78	0.2212	0.2344	0.2438	0.2356	0.2258	0.2268	0.2491	0.2266	0.2374	0.2349	0.2217	0.1983	0.2105	0.0320
79	0.2057	0.2214	0.2331	0.2226	0.2103	0.2130	0.2362	0.2109	0.2230	0.2207	0.2089	0.1825	0.1954	0.0320
80	0.1891	0.2066	0.2210	0.2079	0.1938	0.1978	0.2216	0.1939	0.2069	0.2048	0.1946	0.1654	0.1789	0.0320
81	0.1718	0.1905	0.2075	0.1920	0.1765	0.1815	0.2056	0.1757	0.1898	0.1874	0.1792	0.1477	0.1615	0.0320
82	0.1541	0.1735	0.1932	0.1753	0.1587	0.1646	0.1886	0.1569	0.1718	0.1692	0.1626	0.1295	0.1440	0.0320
83	0.1367	0.1562	0.1775	0.1581	0.1411	0.1473	0.1710	0.1380	0.1535	0.1504	0.1455	0.1118	0.1266	0.0320
84	0.1200	0.1387	0.1610	0.1407	0.1238	0.1303	0.1532	0.1195	0.1354	0.1318	0.1282	0.0951	0.1098	0.0320
85	0.1042	0.1215	0.1440	0.1237	0.1074	0.1139	0.1356	0.1020	0.1179	0.1136	0.1114	0.0799	0.0939	0.0320
86	0.0900	0.1049	0.1269	0.1073	0.0922	0.0984	0.1185	0.0857	0.1013	0.0964	0.0953	0.0670	0.0797	0.0320
87	0.0777	0.0895	0.1105	0.0920	0.0787	0.0843	0.1025	0.0711	0.0863	0.0808	0.0803	0.0563	0.0675	0.0320
88	0.0678	0.0758	0.0948	0.0783	0.0672	0.0719	0.0880	0.0587	0.0732	0.0673	0.0670	0.0488	0.0578	0.0320
89	0.0605	0.0642	0.0804	0.0664	0.0581	0.0616	0.0755	0.0491	0.0626	0.0565	0.0557	0.0444	0.0509	0.0320
90	0.0555	0.0551	0.0674	0.0567	0.0512	0.0536	0.0655	0.0425	0.0548	0.0485	0.0469	0.0430	0.0468	0.0320
91	0.0526	0.0485	0.0564	0.0494	0.0466	0.0481	0.0580	0.0389	0.0497	0.0433	0.0407	0.0442	0.0450	0.0320
92	0.0511	0.0442	0.0475	0.0444	0.0438	0.0448	0.0531	0.0376	0.0471	0.0404	0.0371	0.0467	0.0448	0.0320
93	0.0505	0.0415	0.0409	0.0415	0.0423	0.0430	0.0503	0.0381	0.0458	0.0391	0.0357	0.0498	0.0455	0.0320
94	0.0500	0.0398	0.0364	0.0397	0.0414	0.0420	0.0491	0.0392	0.0454	0.0389	0.0356	0.0527	0.0466	0.0320
95	0.0494	0.0385	0.0335	0.0387	0.0408	0.0413	0.0487	0.0404	0.0454	0.0393	0.0362	0.0545	0.0474	0.0320
96	0.0484	0.0371	0.0317	0.0380	0.0401	0.0403	0.0482	0.0410	0.0452	0.0397	0.0368	0.0549	0.0479	0.0320
97	0.0465	0.0355	0.0305	0.0370	0.0387	0.0390	0.0472	0.0405	0.0446	0.0391	0.0371	0.0535	0.0472	0.0320
98	0.0435	0.0334	0.0294	0.0354	0.0365	0.0368	0.0455	0.0385	0.0426	0.0370	0.0366	0.0501	0.0448	0.0320
99	0.0390	0.0303	0.0279	0.0327	0.0332	0.0334	0.0424	0.0345	0.0391	0.0329	0.0347	0.0447	0.0406	0.0320
100	0.0336	0.0265	0.0260	0.0298	0.0294	0.0291	0.0380	0.0299	0.0339	0.0277	0.0312	0.0374	0.0349	0.0320
101	0.0299	0.0240	0.0238	0.0283	0.0269	0.0259	0.0334	0.0275	0.0294	0.0247	0.0267	0.0313	0.0309	0.0320
