	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
82	29.9	28.9	29.6	30.7	28.8	29.7	29.7	29.6	29.4	28.2	28.9	27.4
83	30.2	29.0	29.8	30.8	29.0	29.9	29.9	29.8	29.6	28.4	29.0	27.4
84	30.4	29.1	30.0	30.9	29.2	30.2	30.0	30.0	29.9	28.5	29.2	27.4
85	30.6	29.3	30.2	30.9	29.5	30.4	30.2	30.3	30.1	28.7	29.4	27.4
86	30.8	29.4	30.4	31.0	29.7	30.6	30.4	30.5	30.4	28.9	29.6	27.4
87	30.9	29.6	30.5	31.0	29.9	30.8	30.6	30.8	30.6	29.0	29.8	27.4
88	31.1	29.8	30.7	31.1	30.2	31.1	30.8	31.1	30.8	29.1	30.0	27.4
89	31.2	30.0	30.8	31.1	30.4	31.2	31.0	31.3	31.0	29.3	30.1	27.4
90	31.4	30.2	30.9	31.2	30.5	31.4	31.3	31.5	31.1	29.4	30.3	27.4
91	31.5	30.3	30.9	31.3	30.6	31.5	31.4	31.6	31.2	29.6	30.5	27.4
92	31.7	30.5	30.9	31.4	30.6	31.6	31.6	31.7	31.3	29.7	30.7	27.4
93	31.8	30.7	30.9	31.5	30.5	31.6	31.7	31.8	31.3	29.9	30.8	27.4
94	31.9	30.8	30.8	31.6	30.4	31.6	31.8	31.8	31.3	30.0	30.9	27.4
95	32.0	30.9	30.8	31.6	30.2	31.5	31.8	31.9	31.3	30.1	31.0	27.4
96	32.0	30.9	30.7	31.6	30.1	31.4	31.7	31.8	31.2	30.0	31.0	27.4
97	31.9	30.9	30.7	31.5	29.8	31.2	31.6	31.7	31.1	30.0	31.0	27.4
98	31.8	30.7	30.6	31.3	29.5	30.9	31.4	31.6	30.9	29.8	30.9	27.4
99	31.6	30.5	30.5	31.1	29.2	30.6	31.2	31.4	30.6	29.6	30.6	27.4
100	31.4	30.2	30.3	30.8	28.8	30.3	30.9	31.1	30.2	29.4	30.3	27.4
101	31.1	29.8	30.1	30.4	28.4	29.9	30.6	30.9	29.8	29.1	30.0	27.4
