	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles	Right Thorax Angles
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	X	X	X	X	X	X	X	X	X	X	X	X	X
36	-15.9	-18.4	-17.4	-17.7	-17.8	-18.2	-19.1	-19.1	-17.8	-19.0	-18.4	-17.0	-16.9	-21.4
37	-16.1	-18.6	-17.6	-17.9	-17.9	-18.4	-19.3	-19.3	-18.0	-19.3	-18.7	-17.3	-17.0	-21.4
38	-16.3	-18.8	-17.8	-18.1	-18.0	-18.6	-19.5	-19.6	-18.2	-19.6	-19.0	-17.5	-17.2	-21.4
39	-16.5	-18.9	-18.0	-18.3	-18.1	-18.8	-19.7	-19.9	-18.4	-19.9	-19.2	-17.8	-17.4	-21.4
40	-16.8	-19.1	-18.3	-18.5	-18.3	-18.9	-19.8	-20.2	-18.6	-20.1	-19.4	-18.0	-17.6	-21.4
41	-17.0	-19.3	-18.5	-18.6	-18.4	-19.1	-19.9	-20.4	-18.8	-20.4	-19.6	-18.3	-17.8	-21.4
42	-17.3	-19.6	-18.7	-18.6	-18.6	-19.2	-20.0	-20.7	-19.0	-20.6	-19.7	-18.6	-18.1	-21.4
43	-17.6	-19.8	-19.0	-18.7	-18.9	-19.4	-20.1	-20.9	-19.2	-20.8	-19.8	-19.0	-18.3	-21.4
44	-17.9	-20.0	-19.2	-18.7	-19.2	-19.5	-20.1	-21.0	-19.4	-21.0	-19.9	-19.3	-18.6	-21.4
45	-18.2	-20.1	-19.4	-18.8	-19.4	-19.6	-20.1	-21.1	-19.6	-21.1	-20.0	-19.6	-18.9	-21.4
46	-18.4	-20.3	-19.5	-18.9	-19.7	-19.6	-20.1	-21.1	-19.8	-21.2	-20.1	-19.8	-19.1	-21.4
47	-18.6	-20.4	-19.6	-18.9	-19.9	-19.6	-20.0	-21.0	-19.9	-21.3	-20.1	-20.0	-19.3	-21.4
48	-18.7	-20.5	-19.6	-19.0	-20.0	-19.6	-19.8	-20.9	-20.0	-21.3	-20.0	-20.1	-19.4	-21.4
49	-18.8	-20.5	-19.5	-19.1	-20.1	-19.5	-19.6	-20.8	-20.0	-21.3	-19.9	-20.2	-19.5	-21.4
50	-18.8	-20.5	-19.3	-19.2	-20.1	-19.5	-19.4	-20.6	-20.0	-21.3	-19.8	-20.4	-19.4	-21.4
51	-18.8	-20.5	-19.1	-19.3	-20.0	-19.3	-19.1	-20.3	-19.9	-21.3	-19.6	-20.5	-19.3	-21.4
52	-18.9	-20.5	-18.9	-19.4	-20.0	-19.2	-18.9	-20.1	-19.8	-21.2	-19.5	-20.6	-19.1	-21.4
53	-18.9	-20.4	-18.7	-19.4	-19.8	-19.1	-18.7	-19.9	-19.6	-21.1	-19.2	-20.8	-18.9	-21.4
54	-18.9	-20.4	-18.5	-19.4	-19.7	-19.0	-18.6	-19.7	-19.5	-21.0	-19.0	-20.9	-18.6	-21.4
55	-18.9	-20.2	-18.3	-19.3	-19.5	-18.8	-18.5	-19.6	-19.3	-20.9	-18.8	-20.9	-18.4	-21.4
56	-18.8	-20.1	-18.3	-19.3	-19.3	-18.7	-18.4	-19.5	-19.1	-20.8	-18.6	-21.0	-18.2	-21.4
57	-18.8	-20.0	-18.2	-19.3	-19.1	-18.6	-18.4	-19.4	-18.9	-20.7	-18.4	-21.1	-18.1	-21.4
58	-18.8	-19.8	-18.2	-19.3	-18.9	-18.6	-18.4	-19.4	-18.7	-20.5	-18.3	-21.1	-18.1	-21.4
59	-18.9	-19.7	-18.3	-19.3	-18.8	-18.6	-18.3	-19.3	-18.5	-20.4	-18.3	-21.1	-18.2	-21.4
60	-18.9	-19.7	-18.3	-19.4	-18.7	-18.6	-18.3	-19.2	-18.4	-20.3	-18.3	-21.1	-18.2	-21.4
61	-19.0	-19.7	-18.4	-19.5	-18.7	-18.6	-18.2	-19.2	-18.3	-20.2	-18.3	-21.0	-18.4	-21.4
62	-19.0	-19.7	-18.4	-19.6	-18.8	-18.7	-18.2	-19.1	-18.2	-20.1	-18.3	-20.9	-18.5	-21.4
63	-19.0	-19.7	-18.5	-19.6	-18.8	-18.8	-18.0	-19.1	-18.1	-19.9	-18.4	-20.7	-18.6	-21.4
64	-18.9	-19.6	-18.5	-19.5	-18.8	-18.8	-17.8	-19.0	-18.0	-19.8	-18.4	-20.5	-18.6	-21.4
65	-18.8	-19.5	-18.4	-19.4	-18.7	-18.8	-17.6	-18.9	-17.8	-19.6	-18.4	-20.1	-18.5	-21.4
66	-18.6	-19.3	-18.4	-19.3	-18.6	-18.8	-17.3	-18.8	-17.7	-19.5	-18.3	-19.8	-18.4	-21.4
67	-18.5	-19.1	-18.3	-19.1	-18.5	-18.7	-17.1	-18.7	-17.5	-19.3	-18.2	-19.4	-18.2	-21.4
68	-18.3	-18.9	-18.1	-18.9	-18.4	-18.7	-16.9	-18.6	-17.4	-19.2	-18.1	-19.0	-18.0	-21.4
69	-18.1	-18.7	-18.0	-18.7	-18.3	-18.6	-16.7	-18.4	-17.2	-19.0	-18.0	-18.7	-17.9	-21.4
70	-17.9	-18.5	-17.8	-18.5	-18.1	-18.6	-16.6	-18.3	-17.1	-18.9	-17.8	-18.4	-17.7	-21.4
71	-17.7	-18.3	-17.7	-18.2	-18.0	-18.5	-16.5	-18.1	-17.0	-18.8	-17.6	-18.1	-17.5	-21.4
72	-17.5	-18.1	-17.5	-18.0	-17.8	-18.4	-16.4	-18.0	-16.8	-18.7	-17.4	-17.8	-17.4	-21.4
73	-17.3	-17.9	-17.3	-17.7	-17.6	-18.3	-16.3	-17.9	-16.6	-18.5	-17.2	-17.5	-17.3	-21.4
74	-17.2	-17.7	-17.1	-17.5	-17.5	-18.3	-16.2	-17.9	-16.4	-18.4	-17.1	-17.3	-17.2	-21.4
75	-17.2	-17.5	-16.9	-17.3	-17.4	-18.2	-16.1	-17.8	-16.2	-18.3	-17.0	-17.2	-17.2	-21.4
76	-17.2	-17.3	-16.8	-17.1	-17.3	-18.2	-16.0	-17.8	-16.1	-18.2	-16.9	-17.1	-17.2	-21.4
77	-17.2	-17.2	-16.8	-17.0	-17.3	-18.3	-15.9	-17.8	-16.0	-18.1	-16.9	-17.1	-17.3	-21.4
78	-17.3	-17.2	-16.8	-17.0	-17.3	-18.4	-15.9	-17.9	-15.9	-18.0	-16.9	-17.2	-17.5	-21.4
79	-17.5	-17.2	-16.9	-17.1	-17.4	-18.5	-15.9	-18.0	-15.9	-18.0	-16.9	-17.3	-17.7	-21.4
80	-17.6	-17.2	-17.0	-17.2	-17.5	-18.7	-16.0	-18.1	-16.0	-18.0	-17.0	-17.5	-18.0	-21.4
81	-17.8	-17.3	-17.1	-17.4	-17.7	-18.9	-16.1	-18.3	-16.1	-18.1	-17.1	-17.8	-18.3	-21.4
82	-18.1	-17.4	-17.3	-17.6	-17.9	-19.1	-16.3	-18.5	-16.3	-18.2	-17.2	-18.1	-18.7	-21.4
83	-18.3	-17.5	-17.4	-17.8	-18.1	-19.4	-16.5	-18.7	-16.5	-18.3	-17.4	-18.5	-19.1	-21.4
84	-18.6	-17.7	-17.4	-18.0	-18.3	-19.7	-16.7	-19.0	-16.7	-18.5	-17.6	-18.8	-19.4	-21.4
85	-18.9	-17.9	-17.4	-18.2	-18.5	-20.0	-16.9	-19.3	-16.9	-18.7	-17.9	-19.1	-19.8	-21.4
86	-19.1	-18.1	-17.3	-18.4	-18.7	-20.3	-17.2	-19.5	-17.1	-18.9	-18.3	-19.4	-20.0	-21.4
87	-19.4	-18.3	-17.2	-18.5	-18.9	-20.5	-17.4	-19.6	-17.3	-19.0	-18.7	-19.7	-20.3	-21.4
88	-19.6	-18.5	-17.1	-18.7	-19.1	-20.7	-17.7	-19.7	-17.4	-19.1	-19.0	-19.9	-20.4	-21.4
89	-19.8	-18.7	-17.1	-18.9	-19.2	-20.9	-17.9	-19.8	-17.5	-19.2	-19.4	-20.0	-20.5	-21.4
90	-19.9	-18.8	-17.1	-19.1	-19.4	-20.9	-18.1	-19.8	-17.6	-19.3	-19.7	-20.1	-20.6	-21.4
91	-20.0	-18.9	-17.2	-19.3	-19.5	-20.9	-18.3	-19.7	-17.5	-19.3	-19.8	-20.2	-20.6	-21.4
92	-20.0	-19.0	-17.3	-19.4	-19.6	-20.8	-18.4	-19.5	-17.5	-19.3	-19.9	-20.2	-20.6	-21.4
93	-19.9	-18.9	-17.4	-19.5	-19.7	-20.6	-18.5	-19.4	-17.4	-19.2	-19.9	-20.2	-20.5	-21.4
94	-19.8	-18.9	-17.5	-19.6	-19.7	-20.3	-18.5	-19.2	-17.2	-19.1	-19.7	-20.1	-20.4	-21.4
95	-19.6	-18.7	-17.6	-19.6	-19.7	-20.0	-18.4	-19.0	-17.1	-18.9	-19.5	-20.0	-20.3	-21.4
96	-19.5	-18.6	-17.7	-19.5	-19.7	-19.7	-18.3	-18.8	-16.9	-18.8	-19.3	-19.9	-20.3	-21.4
97	-19.3	-18.4	-17.8	-19.4	-19.6	-19.3	-18.2	-18.7	-16.7	-18.6	-19.0	-19.9	-20.2	-21.4
98	-19.1	-18.2	-17.9	-19.3	-19.5	-19.0	-18.2	-18.5	-16.5	-18.4	-18.8	-19.8	-20.2	-21.4
99	-19.0	-18.0	-18.0	-19.2	-19.3	-18.7	-18.1	-18.4	-16.4	-18.3	-18.6	-19.8	-20.2	-21.4
100	-19.0	-17.8	-18.1	-19.2	-19.2	-18.5	-18.1	-18.4	-16.3	-18.2	-18.5	-19.9	-20.3	-21.4
101	-19.1	-17.6	-18.2	-19.2	-19.1	-18.4	-18.2	-18.4	-16.3	-18.2	-18.5	-20.1	-20.4	-21.4
