	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
27	-23.64	-23.72	-23.79	-23.70	-24.22	-22.96	-22.96	-23.10	-24.32	-24.30	-24.52	-22.70
28	-23.33	-23.48	-23.46	-23.40	-23.98	-22.53	-22.63	-22.85	-23.95	-23.95	-24.16	-22.70
29	-23.06	-23.23	-23.11	-23.12	-23.72	-22.13	-22.33	-22.62	-23.58	-23.57	-23.77	-22.70
30	-22.82	-22.98	-22.74	-22.88	-23.46	-21.77	-22.06	-22.42	-23.25	-23.19	-23.39	-22.70
31	-22.62	-22.74	-22.35	-22.66	-23.20	-21.48	-21.83	-22.26	-22.97	-22.85	-23.01	-22.70
32	-22.46	-22.51	-21.97	-22.46	-22.93	-21.24	-21.65	-22.13	-22.74	-22.59	-22.65	-22.70
33	-22.32	-22.31	-21.62	-22.28	-22.65	-21.05	-21.52	-22.03	-22.58	-22.40	-22.32	-22.70
34	-22.21	-22.13	-21.31	-22.10	-22.35	-20.86	-21.43	-21.94	-22.47	-22.27	-22.01	-22.70
35	-22.11	-21.99	-21.03	-21.93	-22.04	-20.68	-21.39	-21.85	-22.39	-22.17	-21.73	-22.70
36	-22.03	-21.86	-20.78	-21.76	-21.77	-20.48	-21.35	-21.75	-22.31	-22.06	-21.49	-22.70
37	-21.94	-21.74	-20.56	-21.59	-21.53	-20.28	-21.32	-21.62	-22.23	-21.92	-21.26	-22.70
38	-21.83	-21.63	-20.36	-21.40	-21.35	-20.09	-21.27	-21.46	-22.11	-21.76	-21.03	-22.70
39	-21.69	-21.51	-20.16	-21.21	-21.19	-19.92	-21.20	-21.27	-21.94	-21.59	-20.76	-22.70
40	-21.53	-21.38	-19.96	-21.01	-21.04	-19.78	-21.08	-21.06	-21.73	-21.42	-20.45	-22.70
41	-21.34	-21.21	-19.76	-20.81	-20.87	-19.67	-20.92	-20.81	-21.47	-21.25	-20.13	-22.70
42	-21.13	-21.01	-19.56	-20.60	-20.68	-19.57	-20.71	-20.53	-21.18	-21.08	-19.83	-22.70
43	-20.91	-20.79	-19.35	-20.37	-20.47	-19.45	-20.44	-20.22	-20.84	-20.88	-19.57	-22.70
44	-20.68	-20.54	-19.16	-20.12	-20.24	-19.31	-20.11	-19.87	-20.47	-20.65	-19.37	-22.70
45	-20.45	-20.29	-19.00	-19.86	-20.01	-19.11	-19.75	-19.50	-20.09	-20.39	-19.21	-22.70
46	-20.21	-20.02	-18.88	-19.59	-19.79	-18.87	-19.36	-19.11	-19.70	-20.11	-19.06	-22.70
47	-19.97	-19.76	-18.79	-19.34	-19.59	-18.61	-18.97	-18.73	-19.33	-19.83	-18.90	-22.70
48	-19.71	-19.51	-18.73	-19.11	-19.40	-18.34	-18.62	-18.38	-18.97	-19.56	-18.71	-22.70
49	-19.45	-19.28	-18.68	-18.91	-19.23	-18.12	-18.35	-18.08	-18.64	-19.32	-18.50	-22.70
50	-19.18	-19.07	-18.62	-18.76	-19.09	-18.00	-18.17	-17.85	-18.35	-19.14	-18.30	-22.70
51	-18.91	-18.89	-18.54	-18.69	-19.01	-18.02	-18.10	-17.71	-18.11	-19.03	-18.15	-22.70
52	-18.68	-18.75	-18.47	-18.72	-19.03	-18.21	-18.17	-17.69	-17.98	-19.03	-18.09	-22.70
53	-18.54	-18.68	-18.43	-18.88	-19.18	-18.59	-18.38	-17.83	-17.98	-19.15	-18.18	-22.70
54	-18.53	-18.71	-18.49	-19.20	-19.51	-19.18	-18.74	-18.15	-18.16	-19.42	-18.43	-22.70
55	-18.69	-18.86	-18.69	-19.69	-20.04	-19.94	-19.26	-18.67	-18.57	-19.85	-18.87	-22.70
56	-19.03	-19.17	-19.04	-20.36	-20.81	-20.86	-19.95	-19.41	-19.22	-20.44	-19.48	-22.71
57	-19.57	-19.68	-19.57	-21.18	-21.80	-21.85	-20.80	-20.38	-20.14	-21.19	-20.26	-22.71
58	-20.32	-20.39	-20.25	-22.10	-23.00	-22.85	-21.81	-21.54	-21.31	-22.07	-21.18	-22.71
59	-21.25	-21.29	-21.05	-23.07	-24.32	-23.74	-22.92	-22.83	-22.68	-23.03	-22.17	-22.71
60	-22.30	-22.33	-21.91	-24.01	-25.68	-24.44	-24.02	-24.14	-24.13	-23.95	-23.15	-22.71
61	-23.37	-23.43	-22.77	-24.86	-26.96	-24.88	-25.02	-25.32	-25.52	-24.75	-24.02	-22.71
62	-24.28	-24.48	-23.55	-25.56	-28.10	-25.12	-25.80	-26.27	-26.71	-25.32	-24.65	-22.71
63	-24.90	-25.36	-24.22	-26.12	-29.10	-25.29	-26.35	-26.96	-27.60	-25.67	-25.03	-22.71
64	-25.20	-26.04	-24.82	-26.58	-30.11	-25.54	-26.73	-27.47	-28.19	-25.87	-25.21	-22.71
65	-25.28	-26.54	-25.43	-27.02	-30.90	-26.02	-27.07	-27.97	-28.54	-26.07	-25.30	-22.71
66	-25.31	-26.96	-26.12	-27.52	-31.34	-26.76	-27.50	-28.58	-28.77	-26.42	-25.43	-22.71
67	-25.50	-27.43	-26.90	-28.14	-31.74	-27.72	-28.08	-29.32	-28.99	-27.02	-25.70	-22.71
68	-25.96	-28.05	-27.71	-28.85	-32.12	-28.74	-28.82	-30.08	-29.24	-27.85	-26.15	-22.71
69	-26.69	-28.80	-28.45	-29.62	-32.43	-29.64	-29.64	-30.69	-29.49	-28.78	-26.74	-22.71
70	-27.57	-29.59	-29.00	-30.33	-32.59	-30.25	-30.38	-30.96	-29.65	-29.62	-27.39	-22.71
71	-28.42	-30.26	-29.30	-30.87	-32.52	-30.45	-30.89	-30.77	-29.64	-30.18	-27.93	-22.71
72	-29.04	-30.65	-29.29	-31.12	-32.10	-30.17	-31.04	-30.10	-29.36	-30.32	-28.23	-22.71
73	-29.29	-30.64	-28.99	-31.01	-31.75	-29.45	-30.75	-29.02	-28.77	-29.98	-28.17	-22.71
74	-29.12	-30.19	-28.43	-30.50	-30.43	-28.37	-30.02	-27.65	-27.88	-29.15	-27.75	-22.71
75	-28.53	-29.34	-27.61	-29.60	-28.90	-27.06	-28.92	-26.17	-26.73	-27.90	-27.00	-22.71
76	-27.62	-28.18	-26.59	-28.41	-27.27	-25.67	-27.60	-24.74	-25.42	-26.36	-26.05	-22.71
77	-26.49	-26.86	-25.40	-27.06	-25.73	-24.35	-26.21	-23.51	-24.08	-24.73	-25.01	-22.71
78	-25.28	-25.56	-24.15	-25.67	-24.40	-23.22	-24.93	-22.58	-22.83	-23.18	-24.03	-22.71
79	-24.12	-24.40	-22.95	-24.38	-23.35	-22.36	-23.86	-21.99	-21.81	-21.88	-23.19	-22.71
80	-23.12	-23.49	-21.93	-23.26	-22.62	-21.78	-23.06	-21.71	-21.08	-20.94	-22.54	-22.71
81	-22.33	-22.88	-21.21	-22.38	-22.18	-21.46	-22.54	-21.69	-20.68	-20.39	-22.08	-22.71
82	-21.79	-22.54	-20.82	-21.72	-22.00	-21.36	-22.27	-21.80	-20.55	-20.19	-21.74	-22.71
83	-21.47	-22.41	-20.73	-21.25	-21.98	-21.36	-22.19	-21.87	-20.59	-20.26	-21.43	-22.71
84	-21.31	-22.38	-20.84	-20.89	-22.04	-21.35	-22.19	-21.76	-20.69	-20.45	-21.04	-22.71
85	-21.19	-22.31	-21.00	-20.56	-22.07	-21.22	-22.13	-21.37	-20.70	-20.59	-20.50	-22.71
86	-20.99	-22.05	-21.02	-20.18	-21.99	-20.90	-21.89	-20.71	-20.52	-20.55	-19.76	-22.71
87	-20.58	-21.50	-20.75	-19.70	-21.72	-20.35	-21.40	-19.84	-20.07	-20.22	-18.83	-22.71
88	-19.94	-20.63	-20.11	-19.06	-21.20	-19.57	-20.67	-18.87	-19.32	-19.56	-17.79	-22.71
89	-19.09	-19.49	-19.08	-18.28	-20.42	-18.61	-19.78	-17.89	-18.28	-18.63	-16.75	-22.71
90	-18.09	-18.18	-17.77	-17.39	-19.38	-17.56	-18.88	-16.97	-17.10	-17.56	-15.88	-22.71
91	-17.03	-16.86	-16.36	-16.49	-18.20	-16.57	-18.08	-16.23	-15.97	-16.54	-15.36	-22.71
92	-16.06	-15.68	-15.11	-15.71	-17.00	-15.80	-17.49	-15.76	-15.13	-15.80	-15.33	-22.71
93	-15.33	-14.79	-14.25	-15.18	-15.98	-15.43	-17.18	-15.66	-14.74	-15.51	-15.80	-22.71
94	-14.99	-14.27	-13.94	-14.99	-15.30	-15.49	-17.18	-15.93	-14.84	-15.68	-16.63	-22.71
95	-15.14	-14.15	-14.20	-15.17	-15.04	-15.92	-17.44	-16.51	-15.32	-16.17	-17.58	-22.71
96	-15.73	-14.39	-14.91	-15.62	-15.21	-16.55	-17.87	-17.22	-16.02	-16.78	-18.41	-22.71
97	-16.58	-14.88	-15.86	-16.22	-15.74	-17.22	-18.37	-17.90	-16.78	-17.32	-18.97	-22.71
98	-17.49	-15.50	-16.83	-16.85	-16.51	-17.86	-18.86	-18.44	-17.53	-17.74	-19.28	-22.71
99	-18.30	-16.17	-17.68	-17.45	-17.47	-18.48	-19.34	-18.87	-18.28	-18.12	-19.50	-22.71
100	-19.01	-16.87	-18.42	-18.05	-18.58	-19.16	-19.90	-19.32	-19.11	-18.60	-19.80	-22.71
101	-19.72	-17.65	-19.13	-18.71	-19.83	-19.97	-20.63	-19.92	-20.12	-19.32	-20.36	-22.71
