	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
22	29.7	28.7	28.7	28.7	29.6	28.6	28.2	28.3	28.4	27.7	28.2	27.0	28.0	27.4
23	29.8	28.8	28.7	28.7	29.6	28.6	28.2	28.4	28.6	27.8	28.3	27.0	28.0	27.4
24	29.9	28.8	28.7	28.8	29.7	28.7	28.3	28.5	28.7	27.9	28.3	27.1	28.1	27.4
25	29.9	28.9	28.7	28.8	29.7	28.8	28.3	28.6	28.8	28.0	28.3	27.2	28.1	27.4
26	30.0	28.9	28.6	28.8	29.8	28.8	28.4	28.7	28.8	28.2	28.4	27.3	28.1	27.4
27	30.1	29.0	28.6	28.9	29.9	28.9	28.5	28.9	28.9	28.3	28.5	27.4	28.1	27.4
28	30.2	29.1	28.6	29.0	30.0	29.0	28.6	29.0	29.0	28.4	28.6	27.5	28.2	27.4
29	30.3	29.3	28.7	29.1	30.2	29.2	28.8	29.2	29.1	28.6	28.7	27.6	28.3	27.4
30	30.4	29.4	28.7	29.2	30.3	29.3	29.0	29.3	29.2	28.8	28.9	27.7	28.4	27.4
31	30.6	29.7	28.8	29.4	30.5	29.5	29.2	29.5	29.3	29.0	29.1	27.9	28.6	27.4
32	30.7	29.9	28.9	29.6	30.6	29.7	29.4	29.7	29.4	29.2	29.3	28.1	28.7	27.4
33	30.8	30.1	29.0	29.8	30.7	29.9	29.6	29.8	29.5	29.4	29.5	28.3	28.9	27.4
34	31.0	30.3	29.2	29.9	30.8	30.2	29.8	30.0	29.7	29.6	29.8	28.5	29.1	27.4
35	31.1	30.5	29.3	30.1	30.9	30.4	30.1	30.2	29.8	29.9	30.0	28.7	29.3	27.4
36	31.2	30.7	29.5	30.3	31.0	30.6	30.3	30.4	30.0	30.1	30.3	28.8	29.4	27.4
37	31.3	30.9	29.6	30.5	31.0	30.8	30.5	30.6	30.2	30.4	30.5	29.0	29.6	27.4
38	31.4	31.0	29.8	30.6	31.0	31.0	30.8	30.8	30.4	30.6	30.7	29.1	29.8	27.4
39	31.5	31.2	30.0	30.8	31.1	31.2	31.0	31.0	30.5	30.9	30.9	29.2	30.0	27.4
40	31.5	31.3	30.2	30.8	31.1	31.3	31.2	31.3	30.7	31.2	31.1	29.4	30.2	27.4
41	31.6	31.5	30.4	30.9	31.2	31.5	31.3	31.5	30.9	31.4	31.2	29.5	30.4	27.4
42	31.7	31.6	30.5	30.9	31.3	31.6	31.5	31.6	31.1	31.5	31.3	29.7	30.5	27.4
43	31.8	31.8	30.7	30.9	31.4	31.6	31.6	31.7	31.2	31.7	31.3	29.8	30.7	27.4
44	31.8	31.9	30.8	30.9	31.5	31.6	31.6	31.8	31.3	31.8	31.3	30.0	30.9	27.4
45	31.8	31.9	30.9	30.8	31.6	31.6	31.6	31.8	31.4	31.8	31.3	30.1	31.0	27.4
46	31.8	32.0	30.9	30.8	31.6	31.6	31.6	31.7	31.4	31.9	31.3	30.0	31.0	27.4
47	31.7	31.9	30.9	30.7	31.6	31.4	31.5	31.6	31.4	31.8	31.2	30.0	31.0	27.4
48	31.5	31.9	30.7	30.6	31.5	31.3	31.3	31.4	31.3	31.8	31.0	29.8	31.0	27.4
49	31.3	31.7	30.5	30.5	31.3	31.0	31.0	31.1	31.2	31.6	30.8	29.6	30.8	27.4
50	31.0	31.5	30.2	30.4	31.1	30.8	30.8	30.8	31.0	31.5	30.5	29.4	30.6	27.4
51	30.6	31.3	29.8	30.2	30.8	30.5	30.4	30.5	30.7	31.2	30.1	29.1	30.2	27.4
52	30.3	31.1	29.4	30.0	30.5	30.1	30.1	30.1	30.5	31.0	29.7	28.8	29.8	27.4
53	29.9	30.8	29.0	29.8	30.1	29.7	29.8	29.7	30.1	30.7	29.3	28.5	29.4	27.4
54	29.6	30.4	28.7	29.5	29.8	29.3	29.5	29.3	29.8	30.4	28.9	28.2	28.9	27.4
55	29.2	30.1	28.4	29.2	29.4	28.9	29.2	29.0	29.4	30.0	28.5	27.9	28.5	27.4
56	28.9	29.7	28.2	28.9	28.9	28.6	28.9	28.7	29.0	29.7	28.1	27.7	28.2	27.4
57	28.6	29.4	28.0	28.6	28.5	28.2	28.6	28.5	28.7	29.4	27.8	27.4	27.9	27.4
58	28.3	29.0	27.9	28.4	28.2	27.9	28.4	28.3	28.3	29.1	27.5	27.1	27.7	27.4
59	28.1	28.7	27.8	28.2	27.9	27.7	28.2	28.1	28.0	28.8	27.3	26.9	27.6	27.4
60	27.9	28.5	27.7	28.1	27.6	27.5	28.1	27.9	27.7	28.5	27.1	26.6	27.5	27.4
61	27.8	28.3	27.7	28.0	27.4	27.3	28.0	27.7	27.5	28.2	27.0	26.4	27.4	27.4
62	27.7	28.2	27.6	28.0	27.3	27.2	27.9	27.5	27.3	28.0	26.9	26.2	27.4	27.4
63	27.6	28.1	27.6	28.0	27.3	27.2	27.8	27.4	27.2	27.8	26.8	26.0	27.4	27.4
64	27.6	28.1	27.6	28.0	27.3	27.2	27.8	27.4	27.1	27.7	26.8	25.8	27.4	27.4
65	27.6	28.1	27.6	28.0	27.4	27.3	27.7	27.3	27.1	27.6	26.7	25.7	27.4	27.4
66	27.6	28.1	27.6	28.1	27.5	27.4	27.7	27.3	27.1	27.6	26.8	25.6	27.4	27.4
67	27.7	28.1	27.7	28.2	27.6	27.5	27.7	27.4	27.2	27.7	26.8	25.6	27.4	27.4
68	27.7	28.2	27.8	28.3	27.8	27.7	27.8	27.5	27.3	27.8	26.8	25.5	27.5	27.4
69	27.7	28.2	27.9	28.4	27.9	27.8	28.0	27.5	27.5	28.0	26.9	25.5	27.5	27.4
70	27.6	28.3	27.9	28.5	28.0	27.9	28.1	27.6	27.7	28.1	26.9	25.5	27.5	27.4
71	27.5	28.3	28.0	28.5	28.0	28.0	28.3	27.7	27.8	28.3	26.9	25.4	27.6	27.4
72	27.4	28.3	28.1	28.5	28.0	28.0	28.4	27.7	27.9	28.4	26.9	25.3	27.6	27.4
73	27.3	28.3	28.1	28.5	28.0	28.0	28.4	27.7	28.0	28.4	26.9	25.1	27.5	27.4
74	27.2	28.3	28.1	28.5	27.9	28.0	28.4	27.7	28.0	28.5	26.9	25.0	27.5	27.4
75	27.2	28.2	28.1	28.4	27.8	28.0	28.3	27.8	28.0	28.5	26.9	25.0	27.5	27.4
76	27.2	28.2	28.1	28.4	27.8	27.9	28.3	27.8	28.0	28.5	27.0	25.0	27.5	27.4
77	27.2	28.2	28.2	28.4	27.8	27.9	28.3	27.8	28.0	28.5	27.0	25.0	27.6	27.4
78	27.3	28.2	28.3	28.5	27.8	28.0	28.3	27.9	28.1	28.5	27.1	25.1	27.7	27.4
79	27.4	28.2	28.4	28.6	27.8	28.0	28.3	28.0	28.1	28.6	27.2	25.3	27.9	27.4
80	27.5	28.2	28.6	28.8	27.9	28.1	28.3	28.1	28.2	28.7	27.3	25.6	28.1	27.4
81	27.6	28.3	28.8	29.0	28.0	28.3	28.4	28.3	28.4	28.8	27.4	25.9	28.4	27.4
82	27.8	28.4	28.9	29.2	28.1	28.5	28.5	28.6	28.5	28.9	27.5	26.2	28.7	27.4
83	28.0	28.5	29.0	29.4	28.2	28.7	28.6	28.8	28.7	29.1	27.7	26.6	29.0	27.4
84	28.3	28.7	29.1	29.6	28.3	28.9	28.8	29.1	28.8	29.2	28.0	26.9	29.4	27.4
85	28.5	28.8	29.1	29.8	28.5	29.1	28.9	29.4	29.0	29.4	28.3	27.3	29.7	27.4
86	28.8	29.0	29.0	30.0	28.6	29.3	29.1	29.6	29.2	29.6	28.7	27.7	30.0	27.4
87	29.1	29.2	28.9	30.2	28.8	29.5	29.3	29.8	29.4	29.8	29.1	28.0	30.2	27.4
88	29.3	29.4	28.9	30.4	28.9	29.7	29.4	30.0	29.5	30.0	29.5	28.3	30.4	27.4
89	29.6	29.6	28.9	30.6	29.1	29.9	29.6	30.1	29.6	30.1	29.9	28.6	30.6	27.4
90	29.7	29.7	29.0	30.8	29.2	30.0	29.8	30.2	29.7	30.2	30.3	28.8	30.7	27.4
91	29.8	29.8	29.1	30.9	29.3	30.0	29.9	30.2	29.7	30.3	30.6	29.0	30.7	27.4
92	29.9	29.9	29.2	31.1	29.4	30.0	30.0	30.2	29.6	30.4	30.7	29.2	30.7	27.4
93	29.9	29.9	29.3	31.2	29.4	29.9	30.0	30.1	29.5	30.4	30.8	29.3	30.7	27.4
94	29.8	29.9	29.5	31.2	29.5	29.7	30.0	30.0	29.4	30.3	30.7	29.3	30.6	27.4
95	29.7	29.8	29.6	31.2	29.5	29.5	29.9	29.9	29.2	30.2	30.6	29.3	30.5	27.4
96	29.5	29.7	29.8	31.1	29.4	29.3	29.7	29.7	29.0	30.1	30.4	29.2	30.4	27.4
97	29.4	29.6	29.9	31.0	29.3	29.0	29.6	29.6	28.7	29.9	30.2	29.2	30.3	27.4
98	29.2	29.4	30.0	30.9	29.1	28.8	29.4	29.4	28.5	29.8	29.9	29.1	30.1	27.4
99	29.0	29.2	30.0	30.7	28.9	28.5	29.3	29.2	28.2	29.5	29.7	29.0	30.0	27.4
100	28.9	28.9	30.1	30.6	28.6	28.2	29.1	29.0	28.0	29.3	29.6	29.0	29.9	27.4
101	28.7	28.7	30.0	30.5	28.3	28.0	28.9	28.8	27.8	29.0	29.5	29.0	29.8	27.4
