	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 1.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 2.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 6.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 7.c3d	Gait FB - IOR 8.c3d	Gait FB - IOR 8.c3d	Static.c3d
7	-11.5	-13.7	-12.6	-11.3	-11.8	-14.3	-13.3	-13.8	-12.5	-14.2	-15.4	-14.6	-15.2	-11.4
8	-12.6	-14.7	-13.7	-12.6	-13.1	-14.7	-14.1	-14.7	-13.4	-14.9	-16.1	-15.4	-15.9	-11.4
9	-13.4	-15.3	-14.4	-13.7	-14.2	-14.9	-14.8	-15.3	-14.2	-15.3	-16.5	-16.0	-16.2	-11.4
10	-14.0	-15.6	-14.7	-14.6	-14.9	-15.0	-15.3	-15.7	-14.8	-15.5	-16.5	-16.3	-16.2	-11.4
11	-14.4	-15.7	-14.9	-15.1	-15.3	-14.9	-15.6	-15.8	-15.1	-15.6	-16.4	-16.3	-16.0	-11.4
12	-14.6	-15.7	-14.9	-15.4	-15.5	-14.9	-15.9	-15.9	-15.3	-15.5	-16.1	-16.2	-15.8	-11.4
13	-14.7	-15.6	-14.8	-15.5	-15.5	-14.9	-16.1	-15.8	-15.3	-15.4	-15.9	-16.0	-15.7	-11.4
14	-14.8	-15.7	-14.9	-15.5	-15.5	-15.1	-16.2	-15.9	-15.3	-15.4	-15.7	-16.0	-15.7	-11.4
15	-14.8	-15.8	-15.0	-15.5	-15.4	-15.3	-16.3	-15.9	-15.3	-15.5	-15.7	-16.0	-15.7	-11.4
16	-14.9	-15.9	-15.2	-15.5	-15.5	-15.5	-16.4	-16.0	-15.4	-15.7	-15.7	-16.0	-15.9	-11.4
17	-15.0	-16.0	-15.4	-15.5	-15.5	-15.7	-16.5	-16.1	-15.5	-15.9	-15.8	-16.1	-16.1	-11.4
18	-15.2	-16.1	-15.5	-15.5	-15.5	-15.9	-16.5	-16.2	-15.6	-16.0	-15.8	-16.1	-16.2	-11.4
19	-15.3	-16.1	-15.6	-15.5	-15.5	-16.0	-16.4	-16.2	-15.7	-16.1	-15.8	-16.1	-16.3	-11.4
20	-15.4	-16.1	-15.6	-15.4	-15.5	-16.1	-16.3	-16.1	-15.9	-16.1	-15.8	-16.0	-16.3	-11.4
21	-15.5	-16.0	-15.5	-15.4	-15.5	-16.1	-16.2	-16.0	-16.0	-16.1	-15.7	-15.9	-16.3	-11.4
22	-15.5	-15.9	-15.4	-15.3	-15.5	-16.1	-16.0	-15.8	-16.1	-16.0	-15.6	-15.8	-16.3	-11.4
23	-15.5	-15.7	-15.2	-15.2	-15.4	-16.0	-15.7	-15.7	-16.2	-15.8	-15.5	-15.6	-16.2	-11.4
24	-15.4	-15.6	-15.0	-15.1	-15.3	-15.9	-15.5	-15.5	-16.2	-15.6	-15.3	-15.3	-16.0	-11.4
25	-15.3	-15.4	-14.8	-14.9	-15.2	-15.7	-15.2	-15.3	-16.1	-15.3	-15.1	-15.1	-15.8	-11.4
26	-15.2	-15.1	-14.6	-14.7	-15.0	-15.5	-15.0	-15.0	-16.0	-15.1	-14.9	-14.9	-15.5	-11.4
27	-15.0	-14.9	-14.4	-14.5	-14.8	-15.3	-14.7	-14.8	-15.8	-14.8	-14.7	-14.6	-15.2	-11.4
28	-14.8	-14.7	-14.2	-14.3	-14.6	-15.0	-14.5	-14.6	-15.6	-14.5	-14.4	-14.4	-14.9	-11.4
29	-14.6	-14.4	-13.9	-14.1	-14.4	-14.8	-14.3	-14.3	-15.4	-14.3	-14.2	-14.2	-14.6	-11.4
30	-14.4	-14.2	-13.6	-13.9	-14.1	-14.5	-14.1	-14.1	-15.1	-14.0	-13.9	-13.9	-14.4	-11.4
31	-14.3	-14.0	-13.4	-13.7	-13.9	-14.3	-13.9	-13.9	-14.9	-13.8	-13.7	-13.8	-14.1	-11.4
32	-14.1	-13.7	-13.1	-13.6	-13.6	-14.1	-13.7	-13.7	-14.7	-13.6	-13.4	-13.6	-13.9	-11.4
33	-13.9	-13.5	-12.9	-13.4	-13.4	-13.9	-13.5	-13.5	-14.5	-13.5	-13.2	-13.4	-13.8	-11.4
34	-13.7	-13.3	-12.6	-13.3	-13.1	-13.7	-13.4	-13.3	-14.3	-13.3	-13.0	-13.3	-13.6	-11.4
35	-13.5	-13.2	-12.4	-13.1	-12.9	-13.6	-13.2	-13.1	-14.1	-13.2	-12.8	-13.2	-13.5	-11.4
36	-13.3	-13.0	-12.2	-13.0	-12.6	-13.4	-13.1	-12.9	-13.9	-13.0	-12.7	-13.0	-13.4	-11.4
37	-13.1	-12.9	-12.0	-12.8	-12.4	-13.1	-12.9	-12.7	-13.7	-12.8	-12.5	-12.9	-13.2	-11.4
38	-12.9	-12.7	-11.8	-12.6	-12.1	-12.9	-12.7	-12.5	-13.4	-12.6	-12.4	-12.9	-13.1	-11.4
39	-12.5	-12.5	-11.6	-12.5	-11.8	-12.6	-12.5	-12.2	-13.2	-12.4	-12.3	-12.8	-12.9	-11.4
40	-12.2	-12.3	-11.4	-12.3	-11.5	-12.2	-12.2	-11.9	-12.9	-12.1	-12.1	-12.6	-12.6	-11.4
41	-11.7	-11.9	-11.1	-12.0	-11.1	-11.7	-11.8	-11.6	-12.6	-11.9	-11.9	-12.4	-12.3	-11.4
42	-11.1	-11.5	-10.8	-11.7	-10.6	-11.1	-11.4	-11.1	-12.3	-11.5	-11.7	-12.1	-12.0	-11.4
43	-10.3	-11.1	-10.5	-11.3	-10.0	-10.4	-10.8	-10.6	-11.9	-11.1	-11.3	-11.6	-11.5	-11.4
44	-9.4	-10.5	-10.1	-10.8	-9.3	-9.5	-10.0	-10.0	-11.4	-10.6	-10.8	-11.1	-10.9	-11.4
45	-8.4	-9.8	-9.5	-10.2	-8.5	-8.4	-9.2	-9.2	-10.9	-10.0	-10.0	-10.3	-10.2	-11.4
46	-7.2	-9.0	-8.8	-9.5	-7.5	-7.2	-8.1	-8.2	-10.2	-9.2	-9.1	-9.4	-9.3	-11.4
47	-5.9	-8.2	-8.0	-8.7	-6.5	-6.0	-6.9	-7.0	-9.3	-8.3	-7.9	-8.3	-8.1	-11.4
48	-4.6	-7.2	-7.0	-7.7	-5.4	-4.6	-5.7	-5.6	-8.4	-7.2	-6.5	-7.1	-6.8	-11.4
49	-3.2	-6.1	-5.9	-6.6	-4.2	-3.2	-4.3	-4.1	-7.2	-6.0	-4.9	-5.7	-5.2	-11.4
50	-1.8	-5.0	-4.8	-5.5	-3.0	-1.7	-2.8	-2.4	-5.9	-4.7	-3.1	-4.3	-3.4	-11.4
51	-0.4	-3.7	-3.5	-4.1	-1.7	-0.3	-1.3	-0.6	-4.5	-3.2	-1.2	-2.8	-1.5	-11.4
52	1.2	-2.3	-2.1	-2.7	-0.3	1.3	0.2	1.2	-3.0	-1.7	0.7	-1.2	0.5	-11.4
53	2.8	-0.7	-0.6	-1.1	1.3	2.9	1.7	3.0	-1.4	-0.0	2.7	0.5	2.5	-11.4
54	4.6	1.0	1.0	0.7	3.0	4.6	3.3	4.9	0.3	1.7	4.7	2.4	4.5	-11.4
55	6.6	2.9	2.9	2.7	5.1	6.6	5.0	7.0	2.2	3.5	6.7	4.5	6.6	-11.4
56	8.9	5.1	4.9	5.0	7.4	8.9	6.9	9.2	4.2	5.5	8.7	6.9	8.7	-11.4
57	11.6	7.5	7.1	7.6	10.2	11.5	9.1	11.7	6.5	7.7	10.9	9.8	11.1	-11.4
58	14.8	10.2	9.6	10.6	13.5	14.5	11.6	14.5	9.1	10.1	13.4	13.1	13.7	-11.4
59	18.4	13.3	12.4	14.0	17.2	18.1	14.5	17.7	12.1	12.8	16.3	16.9	16.8	-11.4
60	22.5	16.7	15.6	17.8	21.5	22.1	17.9	21.4	15.6	16.0	19.6	21.1	20.2	-11.4
61	27.0	20.6	19.2	22.0	26.2	26.5	21.8	25.5	19.6	19.7	23.3	25.8	24.2	-11.4
62	31.8	24.8	23.1	26.5	31.2	31.2	26.3	30.1	24.0	23.8	27.5	30.9	28.5	-11.4
63	36.7	29.3	27.4	31.3	36.3	36.0	31.0	34.8	28.9	28.4	31.9	36.1	33.0	-11.4
64	41.5	34.0	31.9	36.1	41.3	40.7	36.0	39.7	34.0	33.4	36.5	41.1	37.6	-11.4
65	46.2	38.6	36.5	40.9	46.1	45.2	41.0	44.4	39.1	38.4	40.9	46.0	42.1	-11.4
66	50.5	43.1	40.9	45.5	50.6	49.5	45.8	48.9	44.1	43.4	45.2	50.5	46.4	-11.4
67	54.5	47.4	44.9	49.8	54.7	53.4	50.3	53.1	48.9	48.1	49.2	54.6	50.4	-11.4
68	58.1	51.5	48.7	53.8	58.5	57.0	54.5	56.9	53.3	52.6	52.9	58.4	54.1	-11.4
69	61.3	55.2	52.4	57.4	61.8	60.2	58.4	60.3	57.5	56.6	56.2	61.7	57.5	-11.4
70	64.0	58.6	55.9	60.6	64.6	63.1	61.8	63.3	61.1	60.3	59.3	64.5	60.4	-11.4
71	66.1	61.6	59.0	63.4	66.9	65.4	64.9	65.9	64.3	63.4	62.0	66.8	62.8	-11.4
72	67.7	64.1	61.6	65.6	68.7	67.2	67.4	67.9	66.9	66.1	64.3	68.4	64.8	-11.4
73	68.8	66.1	63.9	67.2	69.9	68.5	69.4	69.4	68.9	68.2	66.1	69.4	66.1	-11.4
74	69.3	67.6	65.7	68.3	70.5	69.3	70.9	70.3	70.2	69.6	67.4	69.8	66.8	-11.4
75	69.2	68.4	67.0	68.9	70.5	69.5	71.7	70.6	70.8	70.4	68.2	69.5	67.0	-11.4
76	68.6	68.7	68.1	68.9	69.9	69.3	72.0	70.2	70.8	70.7	68.4	68.7	66.6	-11.4
77	67.6	68.5	68.7	68.5	68.9	68.5	71.7	69.4	70.2	70.3	68.1	67.4	65.7	-11.4
78	66.1	67.8	68.5	67.6	67.4	67.3	70.9	67.9	69.0	69.3	67.2	65.5	64.3	-11.4
79	64.1	66.6	67.9	66.2	65.4	65.7	69.6	66.0	67.3	67.9	66.0	63.2	62.4	-11.4
80	61.8	64.9	66.9	64.5	63.0	63.7	67.8	63.6	65.2	65.9	64.2	60.4	60.1	-11.4
81	59.0	62.7	65.4	62.4	60.3	61.3	65.6	60.8	62.6	63.4	62.1	57.2	57.4	-11.4
82	55.9	60.2	63.6	59.9	57.2	58.6	63.0	57.6	59.6	60.5	59.6	53.6	54.2	-11.4
83	52.4	57.3	61.3	57.1	53.9	55.5	60.1	54.0	56.3	57.2	56.8	49.5	50.7	-11.4
84	48.6	54.0	58.7	53.8	50.2	52.1	56.7	50.1	52.6	53.5	53.6	45.2	46.8	-11.4
85	44.4	50.4	55.8	50.3	46.3	48.5	52.9	46.0	48.5	49.3	50.0	40.5	42.6	-11.4
86	40.0	46.5	52.4	46.3	42.2	44.5	48.9	41.5	44.1	44.7	46.1	35.4	38.1	-11.4
87	35.2	42.2	48.8	42.1	37.8	40.3	44.5	36.8	39.4	39.8	41.9	30.2	33.3	-11.4
88	30.4	37.7	44.7	37.7	33.3	35.9	39.8	31.9	34.4	34.6	37.5	24.9	28.4	-11.4
89	25.5	33.0	40.4	33.0	28.8	31.3	34.9	26.8	29.2	29.2	32.7	19.7	23.4	-11.4
90	20.7	28.2	35.9	28.3	24.4	26.6	29.8	21.7	24.0	23.8	27.9	14.6	18.6	-11.4
91	16.3	23.5	31.1	23.5	20.1	22.0	24.7	16.7	18.8	18.6	22.9	9.9	13.9	-11.4
92	12.2	18.9	26.2	18.9	16.1	17.5	19.6	11.9	13.9	13.6	18.0	5.6	9.5	-11.4
93	8.7	14.6	21.4	14.6	12.4	13.3	14.9	7.5	9.5	9.1	13.3	2.0	5.6	-11.4
94	5.8	10.9	16.7	10.8	9.1	9.5	10.5	3.7	5.5	5.2	9.0	-1.1	2.1	-11.4
95	3.3	7.7	12.3	7.4	6.2	6.2	6.7	0.5	2.1	1.9	5.2	-3.5	-0.7	-11.4
96	1.4	5.0	8.3	4.6	3.6	3.4	3.4	-2.0	-0.7	-0.7	1.9	-5.3	-2.9	-11.4
97	-0.1	2.9	4.7	2.3	1.3	1.0	0.8	-3.9	-2.9	-2.8	-0.9	-6.5	-4.5	-11.4
98	-1.2	1.1	1.5	0.4	-0.7	-1.0	-1.2	-5.2	-4.6	-4.3	-3.0	-7.1	-5.5	-11.4
99	-2.2	-0.3	-1.1	-1.0	-2.4	-2.6	-2.8	-6.1	-5.9	-5.5	-4.6	-7.3	-6.1	-11.4
100	-3.1	-1.7	-3.3	-2.3	-4.1	-4.0	-4.1	-6.8	-6.8	-6.4	-5.8	-7.4	-6.6	-11.4
101	-4.2	-3.0	-5.1	-3.4	-5.6	-5.4	-5.2	-7.6	-7.6	-7.3	-6.8	-7.7	-7.2	-11.4
